time,open,high,low,close,volume
2026-01-30 00:02:00+00:00,153.125,153.176,153.112,153.164,107
2026-01-30 00:03:00+00:00,153.161,153.161,153.077,153.09,113
2026-01-30 00:04:00+00:00,153.09,153.15,153.09,153.114,93
2026-01-30 00:05:00+00:00,153.114,153.126,153.088,153.09,88
2026-01-30 00:06:00+00:00,153.089,153.102,153.077,153.093,67
2026-01-30 00:07:00+00:00,153.095,153.14,153.091,153.137,82
2026-01-30 00:08:00+00:00,153.137,153.152,153.112,153.129,89
2026-01-30 00:09:00+00:00,153.13,153.161,153.125,153.135,107
2026-01-30 00:10:00+00:00,153.135,153.151,153.104,153.104,82
2026-01-30 00:11:00+00:00,153.104,153.116,153.098,153.114,54
2026-01-30 00:12:00+00:00,153.114,153.13,153.111,153.114,48
2026-01-30 00:13:00+00:00,153.115,153.128,153.105,153.105,62
2026-01-30 00:14:00+00:00,153.106,153.141,153.106,153.14,59
2026-01-30 00:15:00+00:00,153.139,153.161,153.138,153.16,52
2026-01-30 00:16:00+00:00,153.16,153.249,153.159,153.244,170
2026-01-30 00:17:00+00:00,153.244,153.244,153.208,153.239,122
2026-01-30 00:18:00+00:00,153.238,153.284,153.238,153.28,89
2026-01-30 00:19:00+00:00,153.281,153.303,153.264,153.303,99
2026-01-30 00:20:00+00:00,153.304,153.321,153.27,153.305,132
2026-01-30 00:21:00+00:00,153.302,153.363,153.302,153.337,165
2026-01-30 00:22:00+00:00,153.339,153.344,153.312,153.341,156
2026-01-30 00:23:00+00:00,153.343,153.36,153.323,153.337,155
2026-01-30 00:24:00+00:00,153.338,153.382,153.338,153.374,138
2026-01-30 00:25:00+00:00,153.377,153.403,153.368,153.392,108
2026-01-30 00:26:00+00:00,153.393,153.398,153.357,153.383,85
2026-01-30 00:27:00+00:00,153.383,153.413,153.383,153.401,83
2026-01-30 00:28:00+00:00,153.399,153.432,153.399,153.404,79
2026-01-30 00:29:00+00:00,153.403,153.43,153.392,153.401,79
2026-01-30 00:30:00+00:00,153.399,153.429,153.369,153.371,124
2026-01-30 00:31:00+00:00,153.368,153.451,153.364,153.42,118
2026-01-30 00:32:00+00:00,153.421,153.447,153.421,153.433,82
2026-01-30 00:33:00+00:00,153.434,153.477,153.416,153.465,211
2026-01-30 00:34:00+00:00,153.463,153.471,153.444,153.457,112
2026-01-30 00:35:00+00:00,153.461,153.466,153.431,153.441,87
2026-01-30 00:36:00+00:00,153.442,153.468,153.439,153.461,57
2026-01-30 00:37:00+00:00,153.458,153.459,153.441,153.458,61
2026-01-30 00:38:00+00:00,153.458,153.463,153.455,153.461,49
2026-01-30 00:39:00+00:00,153.462,153.511,153.457,153.489,111
2026-01-30 00:40:00+00:00,153.487,153.515,153.473,153.479,126
2026-01-30 00:41:00+00:00,153.481,153.505,153.476,153.503,91
2026-01-30 00:42:00+00:00,153.505,153.541,153.467,153.47,129
2026-01-30 00:43:00+00:00,153.47,153.522,153.47,153.521,108
2026-01-30 00:44:00+00:00,153.52,153.556,153.52,153.546,127
2026-01-30 00:45:00+00:00,153.545,153.557,153.514,153.536,119
2026-01-30 00:46:00+00:00,153.534,153.558,153.517,153.55,103
2026-01-30 00:47:00+00:00,153.55,153.562,153.52,153.54,138
2026-01-30 00:48:00+00:00,153.54,153.542,153.527,153.536,62
2026-01-30 00:49:00+00:00,153.537,153.546,153.502,153.539,109
2026-01-30 00:50:00+00:00,153.538,153.54,153.506,153.512,140
2026-01-30 00:51:00+00:00,153.514,153.532,153.483,153.522,179
2026-01-30 00:52:00+00:00,153.52,153.522,153.479,153.497,191
2026-01-30 00:53:00+00:00,153.494,153.626,153.487,153.626,226
2026-01-30 00:54:00+00:00,153.623,153.647,153.533,153.542,392
2026-01-30 00:55:00+00:00,153.543,153.576,153.51,153.544,300
2026-01-30 00:56:00+00:00,153.542,153.564,153.534,153.537,121
2026-01-30 00:57:00+00:00,153.535,153.558,153.494,153.513,127
2026-01-30 00:58:00+00:00,153.514,153.519,153.463,153.498,114
2026-01-30 00:59:00+00:00,153.495,153.503,153.485,153.498,97
2026-01-30 01:00:00+00:00,153.498,153.549,153.497,153.541,104
2026-01-30 01:01:00+00:00,153.54,153.642,153.523,153.642,168
2026-01-30 01:02:00+00:00,153.64,153.694,153.64,153.68,155
2026-01-30 01:03:00+00:00,153.682,153.699,153.669,153.68,137
2026-01-30 01:04:00+00:00,153.683,153.727,153.67,153.699,132
2026-01-30 01:05:00+00:00,153.7,153.714,153.685,153.695,116
2026-01-30 01:06:00+00:00,153.694,153.717,153.681,153.713,135
2026-01-30 01:07:00+00:00,153.716,153.777,153.695,153.713,165
2026-01-30 01:08:00+00:00,153.714,153.74,153.682,153.692,152
2026-01-30 01:09:00+00:00,153.689,153.698,153.678,153.698,93
2026-01-30 01:10:00+00:00,153.696,153.702,153.671,153.702,110
2026-01-30 01:11:00+00:00,153.699,153.759,153.687,153.714,181
2026-01-30 01:12:00+00:00,153.713,153.735,153.705,153.709,92
2026-01-30 01:13:00+00:00,153.708,153.728,153.689,153.702,131
2026-01-30 01:14:00+00:00,153.701,153.723,153.675,153.682,109
2026-01-30 01:15:00+00:00,153.681,153.7,153.665,153.69,261
2026-01-30 01:16:00+00:00,153.692,153.696,153.594,153.598,171
2026-01-30 01:17:00+00:00,153.601,153.622,153.575,153.583,154
2026-01-30 01:18:00+00:00,153.585,153.607,153.579,153.586,142
2026-01-30 01:19:00+00:00,153.584,153.601,153.581,153.593,92
2026-01-30 01:20:00+00:00,153.593,153.631,153.583,153.607,135
2026-01-30 01:21:00+00:00,153.608,153.669,153.604,153.669,135
2026-01-30 01:22:00+00:00,153.669,153.738,153.667,153.692,204
2026-01-30 01:23:00+00:00,153.692,153.72,153.64,153.644,160
2026-01-30 01:24:00+00:00,153.643,153.655,153.627,153.631,102
2026-01-30 01:25:00+00:00,153.63,153.665,153.629,153.665,98
2026-01-30 01:26:00+00:00,153.663,153.665,153.57,153.57,137
2026-01-30 01:27:00+00:00,153.573,153.599,153.561,153.595,123
2026-01-30 01:28:00+00:00,153.598,153.619,153.579,153.614,115
2026-01-30 01:29:00+00:00,153.615,153.622,153.6,153.613,87
2026-01-30 01:30:00+00:00,153.616,153.642,153.596,153.629,150
2026-01-30 01:31:00+00:00,153.63,153.649,153.585,153.587,107
2026-01-30 01:32:00+00:00,153.587,153.587,153.558,153.571,90
2026-01-30 01:33:00+00:00,153.571,153.601,153.558,153.568,99
2026-01-30 01:34:00+00:00,153.571,153.595,153.571,153.575,90
2026-01-30 01:35:00+00:00,153.572,153.604,153.556,153.604,91
2026-01-30 01:36:00+00:00,153.606,153.61,153.58,153.587,90
2026-01-30 01:37:00+00:00,153.586,153.597,153.559,153.572,86
2026-01-30 01:38:00+00:00,153.571,153.585,153.556,153.583,76
2026-01-30 01:39:00+00:00,153.58,153.58,153.533,153.538,87
2026-01-30 01:40:00+00:00,153.537,153.537,153.5,153.528,89
2026-01-30 01:41:00+00:00,153.525,153.53,153.476,153.481,100
2026-01-30 01:42:00+00:00,153.48,153.494,153.456,153.489,89
2026-01-30 01:43:00+00:00,153.489,153.498,153.48,153.482,81
2026-01-30 01:44:00+00:00,153.48,153.513,153.466,153.495,100
2026-01-30 01:45:00+00:00,153.496,153.505,153.483,153.502,104
2026-01-30 01:46:00+00:00,153.505,153.538,153.505,153.538,93
2026-01-30 01:47:00+00:00,153.536,153.538,153.501,153.502,80
2026-01-30 01:48:00+00:00,153.505,153.561,153.486,153.55,101
2026-01-30 01:49:00+00:00,153.554,153.576,153.519,153.533,129
2026-01-30 01:50:00+00:00,153.533,153.58,153.533,153.568,104
2026-01-30 01:51:00+00:00,153.567,153.578,153.555,153.555,73
2026-01-30 01:52:00+00:00,153.558,153.577,153.55,153.576,63
2026-01-30 01:53:00+00:00,153.577,153.597,153.557,153.594,75
2026-01-30 01:54:00+00:00,153.595,153.682,153.589,153.671,175
2026-01-30 01:55:00+00:00,153.667,153.707,153.66,153.692,124
2026-01-30 01:56:00+00:00,153.69,153.719,153.682,153.715,145
2026-01-30 01:57:00+00:00,153.712,153.767,153.704,153.748,145
2026-01-30 01:58:00+00:00,153.75,153.755,153.716,153.738,111
2026-01-30 01:59:00+00:00,153.741,153.788,153.741,153.75,136
2026-01-30 02:00:00+00:00,153.75,153.845,153.745,153.82,208
2026-01-30 02:01:00+00:00,153.818,153.847,153.798,153.82,182
2026-01-30 02:02:00+00:00,153.819,153.845,153.8,153.813,133
2026-01-30 02:03:00+00:00,153.813,153.821,153.769,153.786,127
2026-01-30 02:04:00+00:00,153.783,153.86,153.776,153.86,100
2026-01-30 02:05:00+00:00,153.861,153.87,153.819,153.859,199
2026-01-30 02:06:00+00:00,153.857,153.869,153.837,153.858,139
2026-01-30 02:07:00+00:00,153.859,153.924,153.859,153.898,170
2026-01-30 02:08:00+00:00,153.899,153.953,153.891,153.943,144
2026-01-30 02:09:00+00:00,153.941,153.947,153.909,153.93,175
2026-01-30 02:10:00+00:00,153.933,153.937,153.889,153.918,164
2026-01-30 02:11:00+00:00,153.915,153.918,153.879,153.882,107
2026-01-30 02:12:00+00:00,153.88,153.929,153.868,153.915,149
2026-01-30 02:13:00+00:00,153.915,153.917,153.877,153.881,119
2026-01-30 02:14:00+00:00,153.881,153.911,153.858,153.882,145
2026-01-30 02:15:00+00:00,153.883,153.896,153.849,153.855,187
2026-01-30 02:16:00+00:00,153.856,153.869,153.794,153.797,237
2026-01-30 02:17:00+00:00,153.799,153.912,153.753,153.753,617
2026-01-30 02:18:00+00:00,153.756,153.783,153.646,153.783,431
2026-01-30 02:19:00+00:00,153.782,153.835,153.775,153.812,207
2026-01-30 02:20:00+00:00,153.815,153.859,153.807,153.858,183
2026-01-30 02:21:00+00:00,153.859,153.903,153.835,153.893,215
2026-01-30 02:22:00+00:00,153.893,153.913,153.854,153.879,228
2026-01-30 02:23:00+00:00,153.878,153.902,153.861,153.882,134
2026-01-30 02:24:00+00:00,153.886,153.896,153.798,153.798,182
2026-01-30 02:25:00+00:00,153.797,153.846,153.76,153.841,186
2026-01-30 02:26:00+00:00,153.844,153.858,153.763,153.788,143
2026-01-30 02:27:00+00:00,153.787,153.79,153.737,153.75,128
2026-01-30 02:28:00+00:00,153.75,153.801,153.738,153.796,146
2026-01-30 02:29:00+00:00,153.795,153.796,153.754,153.76,144
