time,open,high,low,close,volume
2025-01-03 01:35:00+00:00,1.02688,1.02699,1.02672,1.02686,92
2025-01-03 01:40:00+00:00,1.02686,1.02686,1.0267,1.02675,78
2025-01-03 01:45:00+00:00,1.02674,1.02688,1.0267,1.02687,76
2025-01-03 01:50:00+00:00,1.02687,1.02688,1.02663,1.02676,76
2025-01-03 01:55:00+00:00,1.02676,1.02679,1.02662,1.02672,146
2025-01-03 02:00:00+00:00,1.02672,1.02714,1.02664,1.02713,125
2025-01-03 02:05:00+00:00,1.02711,1.02714,1.02683,1.02684,101
2025-01-03 02:10:00+00:00,1.02684,1.02702,1.02684,1.02695,96
2025-01-03 02:15:00+00:00,1.02695,1.02708,1.02679,1.02684,98
2025-01-03 02:20:00+00:00,1.02684,1.02689,1.02671,1.02686,84
2025-01-03 02:25:00+00:00,1.02686,1.02709,1.02686,1.02709,90
2025-01-03 02:30:00+00:00,1.02709,1.02719,1.02705,1.02707,94
2025-01-03 02:35:00+00:00,1.02707,1.02715,1.02698,1.02713,79
2025-01-03 02:40:00+00:00,1.02712,1.02718,1.0271,1.02715,61
2025-01-03 02:45:00+00:00,1.02715,1.02739,1.02707,1.02739,133
2025-01-03 02:50:00+00:00,1.02739,1.02742,1.02732,1.02735,89
2025-01-03 02:55:00+00:00,1.02736,1.02736,1.02715,1.02718,88
2025-01-03 03:00:00+00:00,1.02718,1.02725,1.02711,1.02718,67
2025-01-03 03:05:00+00:00,1.02718,1.02725,1.02717,1.02717,48
2025-01-03 03:10:00+00:00,1.02717,1.02723,1.02711,1.02718,65
2025-01-03 03:15:00+00:00,1.02717,1.02721,1.027,1.02715,79
2025-01-03 03:20:00+00:00,1.02715,1.0272,1.0270299999999999,1.0272,82
2025-01-03 03:25:00+00:00,1.0272,1.0274,1.02715,1.02732,124
2025-01-03 03:30:00+00:00,1.02732,1.02736,1.02706,1.02708,76
2025-01-03 03:35:00+00:00,1.02708,1.02715,1.02702,1.02715,63
2025-01-03 03:40:00+00:00,1.02716,1.02717,1.02705,1.02713,45
2025-01-03 03:45:00+00:00,1.02714,1.02714,1.02694,1.02698,77
2025-01-03 03:50:00+00:00,1.02698,1.02705,1.02692,1.02704,65
2025-01-03 03:55:00+00:00,1.02704,1.0271,1.02684,1.02706,91
2025-01-03 04:00:00+00:00,1.02705,1.02707,1.02694,1.02697,63
2025-01-03 04:05:00+00:00,1.02697,1.02697,1.02672,1.02683,83
2025-01-03 04:10:00+00:00,1.02682,1.02693,1.02675,1.02689,65
2025-01-03 04:15:00+00:00,1.02689,1.02697,1.02682,1.02695,62
2025-01-03 04:20:00+00:00,1.02693,1.02693,1.0267,1.0267,56
2025-01-03 04:25:00+00:00,1.0267,1.02687,1.02667,1.02686,73
2025-01-03 04:30:00+00:00,1.02687,1.02693,1.02678,1.02693,58
2025-01-03 04:35:00+00:00,1.02692,1.02696,1.02679,1.02686,46
