time,open,high,low,close,volume
2026-01-30 02:40:00+00:00,183.316,183.353,183.315,183.346,59
2026-01-30 02:41:00+00:00,183.343,183.389,183.343,183.387,69
2026-01-30 02:42:00+00:00,183.387,183.389,183.37,183.375,44
2026-01-30 02:43:00+00:00,183.374,183.374,183.324,183.343,56
2026-01-30 02:44:00+00:00,183.344,183.344,183.301,183.331,53
2026-01-30 02:45:00+00:00,183.326,183.377,183.32,183.349,76
2026-01-30 02:46:00+00:00,183.354,183.378,183.341,183.355,63
2026-01-30 02:47:00+00:00,183.351,183.406,183.35,183.396,46
2026-01-30 02:48:00+00:00,183.396,183.412,183.387,183.401,51
2026-01-30 02:49:00+00:00,183.398,183.424,183.39,183.409,49
2026-01-30 02:50:00+00:00,183.41,183.429,183.392,183.392,56
2026-01-30 02:51:00+00:00,183.392,183.405,183.375,183.376,36
2026-01-30 02:52:00+00:00,183.376,183.377,183.357,183.367,44
2026-01-30 02:53:00+00:00,183.368,183.393,183.359,183.389,58
2026-01-30 02:54:00+00:00,183.389,183.419,183.372,183.401,52
2026-01-30 02:55:00+00:00,183.403,183.404,183.365,183.368,50
2026-01-30 02:56:00+00:00,183.368,183.386,183.367,183.367,38
2026-01-30 02:57:00+00:00,183.369,183.38,183.353,183.354,37
2026-01-30 02:58:00+00:00,183.355,183.36,183.302,183.302,57
2026-01-30 02:59:00+00:00,183.303,183.314,183.295,183.305,48
2026-01-30 03:00:00+00:00,183.309,183.338,183.306,183.336,56
2026-01-30 03:01:00+00:00,183.336,183.352,183.319,183.344,54
2026-01-30 03:02:00+00:00,183.347,183.358,183.316,183.317,50
2026-01-30 03:03:00+00:00,183.317,183.328,183.308,183.317,42
2026-01-30 03:04:00+00:00,183.317,183.327,183.299,183.326,38
2026-01-30 03:05:00+00:00,183.321,183.324,183.28,183.284,48
2026-01-30 03:06:00+00:00,183.284,183.309,183.275,183.298,48
2026-01-30 03:07:00+00:00,183.299,183.312,183.279,183.301,46
2026-01-30 03:08:00+00:00,183.302,183.321,183.296,183.313,34
2026-01-30 03:09:00+00:00,183.311,183.34,183.31,183.335,41
2026-01-30 03:10:00+00:00,183.334,183.349,183.324,183.336,36
2026-01-30 03:11:00+00:00,183.336,183.338,183.296,183.297,41
2026-01-30 03:12:00+00:00,183.299,183.318,183.295,183.307,58
2026-01-30 03:13:00+00:00,183.307,183.329,183.306,183.316,36
2026-01-30 03:14:00+00:00,183.315,183.328,183.309,183.309,24
2026-01-30 03:15:00+00:00,183.308,183.309,183.271,183.298,41
2026-01-30 03:16:00+00:00,183.296,183.303,183.286,183.296,30
2026-01-30 03:17:00+00:00,183.296,183.317,183.279,183.315,47
2026-01-30 03:18:00+00:00,183.31,183.315,183.291,183.306,33
2026-01-30 03:19:00+00:00,183.307,183.31,183.27,183.28,37
2026-01-30 03:20:00+00:00,183.277,183.298,183.277,183.298,33
2026-01-30 03:21:00+00:00,183.292,183.302,183.289,183.296,45
2026-01-30 03:22:00+00:00,183.296,183.311,183.29,183.31,42
2026-01-30 03:23:00+00:00,183.31,183.318,183.303,183.309,37
2026-01-30 03:24:00+00:00,183.309,183.329,183.3,183.329,39
2026-01-30 03:25:00+00:00,183.329,183.341,183.319,183.33,36
2026-01-30 03:26:00+00:00,183.33,183.334,183.284,183.294,46
2026-01-30 03:27:00+00:00,183.292,183.324,183.29,183.309,41
2026-01-30 03:28:00+00:00,183.304,183.311,183.292,183.31,36
2026-01-30 03:29:00+00:00,183.309,183.309,183.294,183.299,29
2026-01-30 03:30:00+00:00,183.294,183.297,183.272,183.285,45
2026-01-30 03:31:00+00:00,183.285,183.321,183.278,183.313,47
2026-01-30 03:32:00+00:00,183.312,183.32,183.292,183.309,38
2026-01-30 03:33:00+00:00,183.309,183.348,183.309,183.348,47
2026-01-30 03:34:00+00:00,183.349,183.401,183.349,183.395,38
2026-01-30 03:35:00+00:00,183.397,183.399,183.371,183.396,42
2026-01-30 03:36:00+00:00,183.396,183.405,183.38,183.388,38
2026-01-30 03:37:00+00:00,183.387,183.413,183.374,183.401,56
2026-01-30 03:38:00+00:00,183.401,183.401,183.372,183.374,35
2026-01-30 03:39:00+00:00,183.373,183.402,183.371,183.397,47
2026-01-30 03:40:00+00:00,183.396,183.414,183.391,183.408,43
2026-01-30 03:41:00+00:00,183.403,183.415,183.398,183.411,27
2026-01-30 03:42:00+00:00,183.41,183.439,183.409,183.435,39
2026-01-30 03:43:00+00:00,183.436,183.447,183.412,183.419,33
2026-01-30 03:44:00+00:00,183.419,183.423,183.385,183.385,40
2026-01-30 03:45:00+00:00,183.385,183.437,183.368,183.436,58
2026-01-30 03:46:00+00:00,183.435,183.476,183.427,183.443,67
2026-01-30 03:47:00+00:00,183.443,183.443,183.407,183.422,63
2026-01-30 03:48:00+00:00,183.422,183.434,183.406,183.434,42
2026-01-30 03:49:00+00:00,183.436,183.467,183.431,183.458,40
2026-01-30 03:50:00+00:00,183.459,183.464,183.441,183.454,46
2026-01-30 03:51:00+00:00,183.453,183.453,183.43,183.432,29
2026-01-30 03:52:00+00:00,183.434,183.467,183.429,183.45,41
2026-01-30 03:53:00+00:00,183.45,183.471,183.447,183.47,28
2026-01-30 03:54:00+00:00,183.471,183.471,183.452,183.465,37
2026-01-30 03:55:00+00:00,183.465,183.499,183.462,183.493,32
2026-01-30 03:56:00+00:00,183.493,183.493,183.473,183.479,27
2026-01-30 03:57:00+00:00,183.479,183.503,183.479,183.483,34
2026-01-30 03:58:00+00:00,183.482,183.506,183.482,183.506,37
2026-01-30 03:59:00+00:00,183.51,183.51,183.489,183.499,36
2026-01-30 04:00:00+00:00,183.501,183.514,183.493,183.501,44
2026-01-30 04:01:00+00:00,183.5,183.515,183.499,183.513,28
2026-01-30 04:02:00+00:00,183.518,183.56,183.512,183.56,35
2026-01-30 04:03:00+00:00,183.559,183.578,183.546,183.575,39
2026-01-30 04:04:00+00:00,183.576,183.582,183.562,183.578,34
2026-01-30 04:05:00+00:00,183.577,183.577,183.555,183.558,36
2026-01-30 04:06:00+00:00,183.554,183.592,183.543,183.591,40
2026-01-30 04:07:00+00:00,183.591,183.639,183.591,183.632,59
2026-01-30 04:08:00+00:00,183.628,183.647,183.615,183.632,50
2026-01-30 04:09:00+00:00,183.632,183.632,183.585,183.588,40
2026-01-30 04:10:00+00:00,183.588,183.651,183.588,183.649,49
2026-01-30 04:11:00+00:00,183.652,183.679,183.652,183.671,30
2026-01-30 04:12:00+00:00,183.672,183.686,183.651,183.651,45
2026-01-30 04:13:00+00:00,183.647,183.66,183.624,183.651,39
2026-01-30 04:14:00+00:00,183.652,183.653,183.626,183.637,35
2026-01-30 04:15:00+00:00,183.636,183.65,183.608,183.62,48
2026-01-30 04:16:00+00:00,183.62,183.622,183.573,183.573,37
2026-01-30 04:17:00+00:00,183.573,183.576,183.546,183.568,44
2026-01-30 04:18:00+00:00,183.568,183.573,183.561,183.564,23
2026-01-30 04:19:00+00:00,183.564,183.576,183.564,183.575,21
2026-01-30 04:20:00+00:00,183.58,183.588,183.572,183.582,29
2026-01-30 04:21:00+00:00,183.582,183.582,183.554,183.558,34
2026-01-30 04:22:00+00:00,183.559,183.57,183.556,183.556,30
2026-01-30 04:23:00+00:00,183.556,183.573,183.542,183.545,35
2026-01-30 04:24:00+00:00,183.545,183.551,183.53,183.53,34
2026-01-30 04:25:00+00:00,183.532,183.539,183.523,183.53,35
2026-01-30 04:26:00+00:00,183.529,183.532,183.519,183.521,27
2026-01-30 04:27:00+00:00,183.521,183.521,183.503,183.512,30
2026-01-30 04:28:00+00:00,183.513,183.546,183.513,183.545,28
2026-01-30 04:29:00+00:00,183.54,183.542,183.514,183.516,32
2026-01-30 04:30:00+00:00,183.517,183.52,183.498,183.498,24
2026-01-30 04:31:00+00:00,183.498,183.527,183.492,183.527,23
2026-01-30 04:32:00+00:00,183.527,183.531,183.493,183.497,32
2026-01-30 04:33:00+00:00,183.497,183.516,183.495,183.511,26
2026-01-30 04:34:00+00:00,183.511,183.531,183.506,183.525,33
2026-01-30 04:35:00+00:00,183.527,183.528,183.501,183.502,39
2026-01-30 04:36:00+00:00,183.502,183.502,183.48,183.489,30
2026-01-30 04:37:00+00:00,183.489,183.516,183.487,183.512,23
2026-01-30 04:38:00+00:00,183.511,183.512,183.474,183.481,40
2026-01-30 04:39:00+00:00,183.486,183.52,183.486,183.519,23
2026-01-30 04:40:00+00:00,183.524,183.525,183.501,183.51,29
2026-01-30 04:41:00+00:00,183.509,183.509,183.479,183.493,25
2026-01-30 04:42:00+00:00,183.493,183.493,183.48,183.491,23
2026-01-30 04:43:00+00:00,183.49,183.496,183.481,183.481,20
2026-01-30 04:44:00+00:00,183.481,183.486,183.47,183.475,28
2026-01-30 04:45:00+00:00,183.475,183.488,183.475,183.488,25
2026-01-30 04:46:00+00:00,183.487,183.512,183.487,183.5,34
2026-01-30 04:47:00+00:00,183.496,183.502,183.47,183.48,32
2026-01-30 04:48:00+00:00,183.48,183.517,183.48,183.511,33
2026-01-30 04:49:00+00:00,183.511,183.511,183.481,183.482,34
2026-01-30 04:50:00+00:00,183.483,183.491,183.47,183.474,26
2026-01-30 04:51:00+00:00,183.473,183.479,183.466,183.469,29
2026-01-30 04:52:00+00:00,183.469,183.486,183.468,183.483,22
2026-01-30 04:53:00+00:00,183.484,183.491,183.478,183.49,26
2026-01-30 04:54:00+00:00,183.491,183.498,183.481,183.482,24
2026-01-30 04:55:00+00:00,183.48,183.506,183.48,183.504,26
2026-01-30 04:56:00+00:00,183.502,183.513,183.494,183.511,28
2026-01-30 04:57:00+00:00,183.512,183.518,183.5,183.512,28
2026-01-30 04:58:00+00:00,183.512,183.526,183.512,183.525,21
2026-01-30 04:59:00+00:00,183.525,183.537,183.523,183.537,27
2026-01-30 05:00:00+00:00,183.538,183.576,183.534,183.576,32
2026-01-30 05:01:00+00:00,183.579,183.585,183.555,183.575,30
2026-01-30 05:02:00+00:00,183.58,183.611,183.575,183.611,40
2026-01-30 05:03:00+00:00,183.613,183.633,183.606,183.627,40
2026-01-30 05:04:00+00:00,183.63,183.686,183.624,183.68,58
2026-01-30 05:05:00+00:00,183.684,183.699,183.66,183.667,55
2026-01-30 05:06:00+00:00,183.667,183.678,183.641,183.67,42
2026-01-30 05:07:00+00:00,183.67,183.677,183.652,183.66,36
2026-01-30 05:08:00+00:00,183.66,183.66,183.643,183.648,32
2026-01-30 05:09:00+00:00,183.648,183.661,183.64,183.653,25
2026-01-30 05:10:00+00:00,183.653,183.668,183.653,183.665,24
2026-01-30 05:11:00+00:00,183.665,183.665,183.637,183.641,27
2026-01-30 05:12:00+00:00,183.641,183.648,183.631,183.645,31
2026-01-30 05:13:00+00:00,183.646,183.646,183.597,183.603,37
2026-01-30 05:14:00+00:00,183.604,183.606,183.522,183.571,87
2026-01-30 05:15:00+00:00,183.571,183.613,183.571,183.577,43
2026-01-30 05:16:00+00:00,183.578,183.594,183.536,183.552,51
2026-01-30 05:17:00+00:00,183.553,183.578,183.522,183.528,48
2026-01-30 05:18:00+00:00,183.532,183.597,183.529,183.597,40
2026-01-30 05:19:00+00:00,183.597,183.602,183.587,183.596,20
2026-01-30 05:20:00+00:00,183.592,183.595,183.574,183.58,38
2026-01-30 05:21:00+00:00,183.581,183.581,183.563,183.563,24
2026-01-30 05:22:00+00:00,183.562,183.565,183.55,183.561,35
2026-01-30 05:23:00+00:00,183.56,183.561,183.528,183.528,31
2026-01-30 05:24:00+00:00,183.528,183.534,183.516,183.521,27
2026-01-30 05:25:00+00:00,183.521,183.53,183.509,183.529,37
2026-01-30 05:26:00+00:00,183.529,183.582,183.526,183.582,45
2026-01-30 05:27:00+00:00,183.583,183.594,183.565,183.565,35
2026-01-30 05:28:00+00:00,183.566,183.576,183.543,183.548,38
2026-01-30 05:29:00+00:00,183.548,183.551,183.519,183.526,29
2026-01-30 05:30:00+00:00,183.526,183.549,183.525,183.542,36
2026-01-30 05:31:00+00:00,183.541,183.567,183.539,183.556,36
2026-01-30 05:32:00+00:00,183.556,183.561,183.521,183.526,38
2026-01-30 05:33:00+00:00,183.526,183.531,183.493,183.501,30
2026-01-30 05:34:00+00:00,183.504,183.532,183.504,183.515,42
2026-01-30 05:35:00+00:00,183.517,183.527,183.515,183.52,29
2026-01-30 05:36:00+00:00,183.525,183.539,183.516,183.522,31
2026-01-30 05:37:00+00:00,183.521,183.557,183.521,183.556,34
2026-01-30 05:38:00+00:00,183.556,183.557,183.54,183.543,25
2026-01-30 05:39:00+00:00,183.54,183.612,183.537,183.593,95
2026-01-30 05:40:00+00:00,183.597,183.646,183.562,183.64,65
2026-01-30 05:41:00+00:00,183.64,183.701,183.624,183.624,79
2026-01-30 05:42:00+00:00,183.62,183.623,183.579,183.592,60
2026-01-30 05:43:00+00:00,183.59,183.595,183.554,183.563,52
2026-01-30 05:44:00+00:00,183.564,183.623,183.564,183.605,58
2026-01-30 05:45:00+00:00,183.603,183.609,183.541,183.541,51
2026-01-30 05:46:00+00:00,183.536,183.568,183.532,183.567,39
2026-01-30 05:47:00+00:00,183.566,183.595,183.554,183.582,45
2026-01-30 05:48:00+00:00,183.585,183.596,183.562,183.562,38
2026-01-30 05:49:00+00:00,183.566,183.584,183.537,183.538,50
2026-01-30 05:50:00+00:00,183.54,183.54,183.521,183.523,23
2026-01-30 05:51:00+00:00,183.523,183.529,183.495,183.508,47
2026-01-30 05:52:00+00:00,183.508,183.554,183.508,183.541,42
2026-01-30 05:53:00+00:00,183.541,183.544,183.529,183.535,20
2026-01-30 05:54:00+00:00,183.533,183.533,183.514,183.515,40
2026-01-30 05:55:00+00:00,183.52,183.537,183.508,183.512,37
2026-01-30 05:56:00+00:00,183.512,183.551,183.512,183.534,42
2026-01-30 05:57:00+00:00,183.534,183.568,183.534,183.554,35
2026-01-30 05:58:00+00:00,183.56,183.584,183.546,183.546,43
2026-01-30 05:59:00+00:00,183.55,183.557,183.535,183.535,48
2026-01-30 06:00:00+00:00,183.534,183.549,183.508,183.549,63
2026-01-30 06:01:00+00:00,183.548,183.562,183.492,183.516,63
2026-01-30 06:02:00+00:00,183.519,183.519,183.449,183.449,63
2026-01-30 06:03:00+00:00,183.45,183.491,183.45,183.476,52
2026-01-30 06:04:00+00:00,183.477,183.507,183.473,183.496,65
2026-01-30 06:05:00+00:00,183.494,183.51,183.485,183.507,51
2026-01-30 06:06:00+00:00,183.509,183.531,183.501,183.528,59
2026-01-30 06:07:00+00:00,183.528,183.553,183.522,183.536,59
2026-01-30 06:08:00+00:00,183.538,183.558,183.529,183.542,32
2026-01-30 06:09:00+00:00,183.542,183.562,183.541,183.556,30
2026-01-30 06:10:00+00:00,183.552,183.552,183.507,183.527,39
2026-01-30 06:11:00+00:00,183.526,183.535,183.509,183.512,37
2026-01-30 06:12:00+00:00,183.516,183.529,183.502,183.526,45
2026-01-30 06:13:00+00:00,183.526,183.569,183.525,183.552,41
2026-01-30 06:14:00+00:00,183.552,183.557,183.512,183.512,34
2026-01-30 06:15:00+00:00,183.517,183.526,183.454,183.454,49
2026-01-30 06:16:00+00:00,183.451,183.482,183.45,183.475,37
2026-01-30 06:17:00+00:00,183.476,183.494,183.476,183.477,44
2026-01-30 06:18:00+00:00,183.473,183.476,183.398,183.398,60
2026-01-30 06:19:00+00:00,183.399,183.444,183.399,183.438,53
2026-01-30 06:20:00+00:00,183.434,183.446,183.382,183.406,64
2026-01-30 06:21:00+00:00,183.407,183.409,183.382,183.398,42
2026-01-30 06:22:00+00:00,183.392,183.408,183.387,183.402,42
2026-01-30 06:23:00+00:00,183.404,183.41,183.392,183.394,35
2026-01-30 06:24:00+00:00,183.394,183.407,183.378,183.397,42
2026-01-30 06:25:00+00:00,183.402,183.47,183.402,183.443,72
2026-01-30 06:26:00+00:00,183.446,183.446,183.424,183.429,35
2026-01-30 06:27:00+00:00,183.428,183.437,183.415,183.429,34
2026-01-30 06:28:00+00:00,183.43,183.437,183.421,183.428,32
2026-01-30 06:29:00+00:00,183.427,183.432,183.384,183.39,48
2026-01-30 06:30:00+00:00,183.395,183.419,183.386,183.387,60
2026-01-30 06:31:00+00:00,183.39,183.401,183.372,183.386,41
2026-01-30 06:32:00+00:00,183.386,183.386,183.349,183.36,45
2026-01-30 06:33:00+00:00,183.36,183.377,183.348,183.369,53
2026-01-30 06:34:00+00:00,183.37,183.378,183.356,183.363,43
2026-01-30 06:35:00+00:00,183.359,183.445,183.359,183.433,63
2026-01-30 06:36:00+00:00,183.431,183.506,183.419,183.488,61
2026-01-30 06:37:00+00:00,183.488,183.524,183.474,183.514,65
2026-01-30 06:38:00+00:00,183.515,183.533,183.494,183.526,37
2026-01-30 06:39:00+00:00,183.529,183.559,183.528,183.54,48
2026-01-30 06:40:00+00:00,183.541,183.58,183.527,183.577,50
2026-01-30 06:41:00+00:00,183.575,183.595,183.552,183.558,50
2026-01-30 06:42:00+00:00,183.553,183.554,183.528,183.54,52
2026-01-30 06:43:00+00:00,183.54,183.559,183.522,183.554,43
2026-01-30 06:44:00+00:00,183.554,183.571,183.544,183.545,43
2026-01-30 06:45:00+00:00,183.542,183.544,183.475,183.476,54
2026-01-30 06:46:00+00:00,183.481,183.533,183.481,183.524,50
2026-01-30 06:47:00+00:00,183.526,183.526,183.491,183.511,38
2026-01-30 06:48:00+00:00,183.507,183.527,183.482,183.483,48
2026-01-30 06:49:00+00:00,183.483,183.496,183.467,183.481,38
2026-01-30 06:50:00+00:00,183.481,183.506,183.473,183.474,55
2026-01-30 06:51:00+00:00,183.473,183.509,183.47,183.475,64
2026-01-30 06:52:00+00:00,183.472,183.474,183.434,183.444,57
2026-01-30 06:53:00+00:00,183.443,183.479,183.443,183.479,40
2026-01-30 06:54:00+00:00,183.479,183.479,183.445,183.454,43
2026-01-30 06:55:00+00:00,183.451,183.463,183.425,183.439,59
2026-01-30 06:56:00+00:00,183.44,183.468,183.434,183.467,55
2026-01-30 06:57:00+00:00,183.468,183.468,183.417,183.426,57
2026-01-30 06:58:00+00:00,183.427,183.445,183.413,183.429,64
2026-01-30 06:59:00+00:00,183.428,183.44,183.419,183.426,40
2026-01-30 07:00:00+00:00,183.425,183.461,183.414,183.417,67
2026-01-30 07:01:00+00:00,183.418,183.42,183.35,183.366,61
2026-01-30 07:02:00+00:00,183.37,183.429,183.37,183.418,51
2026-01-30 07:03:00+00:00,183.42,183.448,183.411,183.413,63
2026-01-30 07:04:00+00:00,183.416,183.436,183.399,183.428,62
2026-01-30 07:05:00+00:00,183.431,183.431,183.402,183.411,50
2026-01-30 07:06:00+00:00,183.415,183.433,183.398,183.427,50
2026-01-30 07:07:00+00:00,183.423,183.47,183.417,183.441,52
2026-01-30 07:08:00+00:00,183.437,183.515,183.433,183.515,62
2026-01-30 07:09:00+00:00,183.52,183.584,183.52,183.579,79
2026-01-30 07:10:00+00:00,183.579,183.633,183.57,183.606,71
2026-01-30 07:11:00+00:00,183.606,183.606,183.53,183.539,79
2026-01-30 07:12:00+00:00,183.537,183.625,183.537,183.619,74
2026-01-30 07:13:00+00:00,183.619,183.641,183.564,183.58,62
2026-01-30 07:14:00+00:00,183.582,183.606,183.564,183.565,74
2026-01-30 07:15:00+00:00,183.568,183.582,183.529,183.539,54
2026-01-30 07:16:00+00:00,183.534,183.574,183.531,183.561,71
2026-01-30 07:17:00+00:00,183.555,183.586,183.551,183.567,54
