time,open,high,low,close,volume
2025-01-02 23:10:00+00:00,1.23795,1.23798,1.23786,1.23787,109
2025-01-02 23:15:00+00:00,1.23787,1.23808,1.23787,1.23797,125
2025-01-02 23:20:00+00:00,1.23797,1.23801,1.23783,1.23784,51
2025-01-02 23:25:00+00:00,1.23784,1.23788,1.23749,1.2377799999999999,95
2025-01-02 23:30:00+00:00,1.23779,1.23779,1.23767,1.2377,44
2025-01-02 23:35:00+00:00,1.2377,1.23771,1.23767,1.23769,36
2025-01-02 23:40:00+00:00,1.23769,1.23782,1.23759,1.2377,72
2025-01-02 23:45:00+00:00,1.2377,1.23783,1.23766,1.2378,50
2025-01-02 23:50:00+00:00,1.2378,1.238,1.2378,1.23796,69
2025-01-02 23:55:00+00:00,1.23796,1.23798,1.23782,1.23795,72
2025-01-03 00:00:00+00:00,1.23792,1.23809,1.2378,1.23789,107
2025-01-03 00:05:00+00:00,1.23788,1.23798,1.23779,1.23795,92
2025-01-03 00:10:00+00:00,1.23794,1.23797,1.23783,1.23785,77
2025-01-03 00:15:00+00:00,1.23785,1.23806,1.23779,1.23801,104
2025-01-03 00:20:00+00:00,1.23801,1.23821,1.23793,1.23817,109
2025-01-03 00:25:00+00:00,1.23818,1.23828,1.23807,1.23816,78
2025-01-03 00:30:00+00:00,1.23816,1.23832,1.23816,1.23821,61
2025-01-03 00:35:00+00:00,1.23821,1.23832,1.23809,1.23818,73
2025-01-03 00:40:00+00:00,1.23815,1.23836,1.23814,1.23832,81
2025-01-03 00:45:00+00:00,1.23835,1.23857,1.23832,1.23855,98
2025-01-03 00:50:00+00:00,1.23854,1.23858,1.23843,1.23843,85
2025-01-03 00:55:00+00:00,1.23842,1.23872,1.23836,1.23862,149
2025-01-03 01:00:00+00:00,1.2386300000000001,1.23868,1.23848,1.23852,166
2025-01-03 01:05:00+00:00,1.23852,1.23876,1.2385,1.2386300000000001,123
2025-01-03 01:10:00+00:00,1.2386300000000001,1.23867,1.23841,1.23844,111
2025-01-03 01:15:00+00:00,1.23845,1.23898,1.23843,1.23878,160
2025-01-03 01:20:00+00:00,1.23877,1.23888,1.23845,1.23847,139
2025-01-03 01:25:00+00:00,1.23847,1.23849,1.23826,1.23847,117
2025-01-03 01:30:00+00:00,1.23848,1.23851,1.23832,1.23848,105
2025-01-03 01:35:00+00:00,1.23848,1.23859,1.23826,1.23846,119
2025-01-03 01:40:00+00:00,1.23845,1.23855,1.23825,1.23828,135
2025-01-03 01:45:00+00:00,1.23827,1.2385,1.23818,1.23847,99
2025-01-03 01:50:00+00:00,1.23847,1.2385,1.23831,1.23846,110
2025-01-03 01:55:00+00:00,1.23846,1.23859,1.23837,1.2385,140
