time,open,high,low,close,volume
2025-01-01 22:00:00+00:00,157.014,157.042,156.999,157.03,190
2025-01-01 22:15:00+00:00,157.03,157.214,157.014,157.187,129
2025-01-01 22:30:00+00:00,157.203,157.247,157.184,157.233,194
2025-01-01 22:45:00+00:00,157.233,157.259,157.206,157.258,125
2025-01-01 23:00:00+00:00,157.268,157.301,157.24,157.26,322
2025-01-01 23:15:00+00:00,157.261,157.33,157.259,157.324,285
2025-01-01 23:30:00+00:00,157.325,157.448,157.325,157.444,432
2025-01-01 23:45:00+00:00,157.445,157.768,157.442,157.678,700
2025-01-02 00:00:00+00:00,157.697,157.771,157.581,157.635,1410
2025-01-02 00:15:00+00:00,157.634,157.643,157.437,157.45,804
2025-01-02 00:30:00+00:00,157.45,157.567,157.45,157.536,780
2025-01-02 00:45:00+00:00,157.536,157.552,157.293,157.432,1233
2025-01-02 01:00:00+00:00,157.433,157.588,157.414,157.549,1096
2025-01-02 01:15:00+00:00,157.549,157.64,157.518,157.603,946
2025-01-02 01:30:00+00:00,157.606,157.66,157.52,157.561,735
2025-01-02 01:45:00+00:00,157.562,157.588,157.482,157.51,644
2025-01-02 02:00:00+00:00,157.509,157.509,157.415,157.424,556
2025-01-02 02:15:00+00:00,157.424,157.445,157.345,157.364,382
2025-01-02 02:30:00+00:00,157.364,157.45,157.356,157.365,490
2025-01-02 02:45:00+00:00,157.365,157.366,157.263,157.284,464
2025-01-02 03:00:00+00:00,157.284,157.302,157.127,157.171,548
2025-01-02 03:15:00+00:00,157.171,157.216,157.168,157.193,319
2025-01-02 03:30:00+00:00,157.193,157.263,157.161,157.222,530
2025-01-02 03:45:00+00:00,157.223,157.275,157.153,157.154,396
2025-01-02 04:00:00+00:00,157.155,157.156,157.041,157.058,437
2025-01-02 04:15:00+00:00,157.058,157.093,157.03,157.045,383
2025-01-02 04:30:00+00:00,157.044,157.094,157.019,157.075,451
2025-01-02 04:45:00+00:00,157.075,157.076,156.992,157.019,346
