time,open,high,low,close,volume
2026-01-30 02:00:00+00:00,1.19169,1.1918199999999999,1.19106,1.19133,204
2026-01-30 02:01:00+00:00,1.19135,1.19156,1.1912,1.19156,171
2026-01-30 02:02:00+00:00,1.19157,1.19162,1.19097,1.19104,149
2026-01-30 02:03:00+00:00,1.19104,1.19128,1.19093,1.191,171
2026-01-30 02:04:00+00:00,1.19101,1.19115,1.1909399999999999,1.19107,114
2026-01-30 02:05:00+00:00,1.19108,1.19127,1.19097,1.19102,159
2026-01-30 02:06:00+00:00,1.19102,1.1916,1.19091,1.1915,160
2026-01-30 02:07:00+00:00,1.1915,1.19167,1.19097,1.19105,217
2026-01-30 02:08:00+00:00,1.19105,1.19115,1.19078,1.19087,134
2026-01-30 02:09:00+00:00,1.1909,1.19101,1.19075,1.19079,147
2026-01-30 02:10:00+00:00,1.1908,1.19125,1.1908,1.19106,125
2026-01-30 02:11:00+00:00,1.19107,1.19144,1.19107,1.19144,121
2026-01-30 02:12:00+00:00,1.19144,1.19149,1.1911,1.19118,146
2026-01-30 02:13:00+00:00,1.19117,1.19161,1.19117,1.19153,98
2026-01-30 02:14:00+00:00,1.19154,1.19154,1.1911100000000001,1.19122,117
2026-01-30 02:15:00+00:00,1.19122,1.19154,1.191,1.19141,126
2026-01-30 02:16:00+00:00,1.19141,1.19146,1.19122,1.19127,116
2026-01-30 02:17:00+00:00,1.19126,1.1919,1.1902,1.19181,505
2026-01-30 02:18:00+00:00,1.19183,1.1926,1.19156,1.1916,346
2026-01-30 02:19:00+00:00,1.19158,1.19164,1.19106,1.19123,168
2026-01-30 02:20:00+00:00,1.19122,1.1913,1.19013,1.19027,207
2026-01-30 02:21:00+00:00,1.19027,1.19038,1.18942,1.18953,282
2026-01-30 02:22:00+00:00,1.18955,1.18982,1.18945,1.18961,210
2026-01-30 02:23:00+00:00,1.1896200000000001,1.18973,1.18942,1.1896200000000001,137
2026-01-30 02:24:00+00:00,1.18959,1.19075,1.18952,1.1907,199
2026-01-30 02:25:00+00:00,1.19071,1.19112,1.19051,1.1908,215
2026-01-30 02:26:00+00:00,1.19079,1.1909,1.19043,1.19081,156
2026-01-30 02:27:00+00:00,1.19082,1.19129,1.19072,1.19123,117
2026-01-30 02:28:00+00:00,1.1912,1.19127,1.19085,1.1909399999999999,142
2026-01-30 02:29:00+00:00,1.19091,1.19104,1.19055,1.1908,166
2026-01-30 02:30:00+00:00,1.19081,1.19133,1.19081,1.19116,156
2026-01-30 02:31:00+00:00,1.19116,1.19116,1.19058,1.19067,167
2026-01-30 02:32:00+00:00,1.19066,1.19102,1.19056,1.19069,163
2026-01-30 02:33:00+00:00,1.19071,1.19085,1.19032,1.1905000000000001,114
2026-01-30 02:34:00+00:00,1.19048,1.19061,1.19007,1.19007,122
2026-01-30 02:35:00+00:00,1.19007,1.19057,1.19007,1.19046,127
2026-01-30 02:36:00+00:00,1.19045,1.19104,1.19045,1.19102,150
2026-01-30 02:37:00+00:00,1.19102,1.19103,1.19058,1.1905999999999999,147
2026-01-30 02:38:00+00:00,1.1905999999999999,1.19101,1.19041,1.19085,145
2026-01-30 02:39:00+00:00,1.19085,1.19104,1.19077,1.19085,98
2026-01-30 02:40:00+00:00,1.1908400000000001,1.19109,1.19082,1.19109,103
2026-01-30 02:41:00+00:00,1.19106,1.19132,1.19097,1.19128,87
2026-01-30 02:42:00+00:00,1.19127,1.19127,1.1911100000000001,1.19118,87
2026-01-30 02:43:00+00:00,1.19118,1.19118,1.19083,1.1909399999999999,88
2026-01-30 02:44:00+00:00,1.19096,1.19125,1.19088,1.19124,86
2026-01-30 02:45:00+00:00,1.19126,1.19162,1.19125,1.1915,102
2026-01-30 02:46:00+00:00,1.19152,1.19177,1.1914,1.19157,108
2026-01-30 02:47:00+00:00,1.19157,1.19179,1.19149,1.19169,75
2026-01-30 02:48:00+00:00,1.1917,1.19186,1.19167,1.19175,79
2026-01-30 02:49:00+00:00,1.19174,1.19193,1.19169,1.19187,73
2026-01-30 02:50:00+00:00,1.19188,1.19192,1.19171,1.19178,80
2026-01-30 02:51:00+00:00,1.19181,1.19192,1.19166,1.19167,69
2026-01-30 02:52:00+00:00,1.19168,1.19178,1.19153,1.19175,71
2026-01-30 02:53:00+00:00,1.19175,1.19184,1.19135,1.19148,104
2026-01-30 02:54:00+00:00,1.19148,1.19175,1.19139,1.19173,74
2026-01-30 02:55:00+00:00,1.19174,1.19186,1.19161,1.1918199999999999,62
2026-01-30 02:56:00+00:00,1.1918199999999999,1.19184,1.19164,1.19164,64
2026-01-30 02:57:00+00:00,1.19163,1.19179,1.1916,1.19171,58
2026-01-30 02:58:00+00:00,1.19171,1.19175,1.19164,1.19166,66
2026-01-30 02:59:00+00:00,1.19167,1.19183,1.1915499999999999,1.1918199999999999,79
2026-01-30 03:00:00+00:00,1.19185,1.19197,1.19168,1.19183,81
2026-01-30 03:01:00+00:00,1.19183,1.19185,1.19159,1.19161,69
2026-01-30 03:02:00+00:00,1.19163,1.1917,1.19135,1.19136,65
2026-01-30 03:03:00+00:00,1.19137,1.1916,1.19137,1.19152,65
2026-01-30 03:04:00+00:00,1.19151,1.19181,1.19146,1.19174,83
2026-01-30 03:05:00+00:00,1.19175,1.19175,1.19149,1.19158,83
2026-01-30 03:06:00+00:00,1.19157,1.19171,1.19142,1.19144,89
2026-01-30 03:07:00+00:00,1.19142,1.19168,1.19137,1.19162,70
2026-01-30 03:08:00+00:00,1.19162,1.19162,1.1915,1.19154,38
2026-01-30 03:09:00+00:00,1.19154,1.19176,1.19152,1.1917200000000001,42
2026-01-30 03:10:00+00:00,1.19173,1.19197,1.1917,1.19193,48
2026-01-30 03:11:00+00:00,1.19193,1.19193,1.19163,1.19175,83
2026-01-30 03:12:00+00:00,1.19173,1.19196,1.19171,1.1919,71
2026-01-30 03:13:00+00:00,1.19191,1.19193,1.19177,1.19184,56
2026-01-30 03:14:00+00:00,1.19184,1.19189,1.1918,1.19181,32
2026-01-30 03:15:00+00:00,1.19181,1.19193,1.19171,1.19187,65
2026-01-30 03:16:00+00:00,1.19185,1.19198,1.19183,1.19195,51
2026-01-30 03:17:00+00:00,1.19195,1.19203,1.19191,1.19193,40
2026-01-30 03:18:00+00:00,1.19191,1.19195,1.19179,1.19193,55
2026-01-30 03:19:00+00:00,1.19193,1.19195,1.19171,1.19173,54
2026-01-30 03:20:00+00:00,1.19173,1.19186,1.19171,1.19177,51
2026-01-30 03:21:00+00:00,1.19176,1.19176,1.19152,1.1917,60
2026-01-30 03:22:00+00:00,1.19171,1.19171,1.19159,1.19168,44
2026-01-30 03:23:00+00:00,1.19167,1.1918199999999999,1.19167,1.19168,41
2026-01-30 03:24:00+00:00,1.19167,1.19184,1.19167,1.19174,38
2026-01-30 03:25:00+00:00,1.1917200000000001,1.19192,1.19165,1.1918,65
2026-01-30 03:26:00+00:00,1.19181,1.19184,1.19138,1.19141,59
2026-01-30 03:27:00+00:00,1.19141,1.19188,1.19141,1.19184,77
2026-01-30 03:28:00+00:00,1.1918199999999999,1.19183,1.19164,1.19171,40
2026-01-30 03:29:00+00:00,1.19171,1.19171,1.1915499999999999,1.19165,41
2026-01-30 03:30:00+00:00,1.19165,1.19176,1.19153,1.19171,59
2026-01-30 03:31:00+00:00,1.19173,1.19203,1.1917,1.19203,58
2026-01-30 03:32:00+00:00,1.19202,1.1920600000000001,1.19187,1.19195,46
2026-01-30 03:33:00+00:00,1.19196,1.19214,1.19194,1.19197,73
2026-01-30 03:34:00+00:00,1.19197,1.19198,1.19187,1.19189,45
2026-01-30 03:35:00+00:00,1.19191,1.19191,1.19169,1.19183,49
2026-01-30 03:36:00+00:00,1.19183,1.19189,1.1917,1.19174,59
2026-01-30 03:37:00+00:00,1.19176,1.19189,1.19163,1.1918,59
2026-01-30 03:38:00+00:00,1.19181,1.19181,1.1913,1.19137,68
2026-01-30 03:39:00+00:00,1.19136,1.19147,1.19125,1.1914,98
2026-01-30 03:40:00+00:00,1.19138,1.19154,1.19136,1.19141,51
2026-01-30 03:41:00+00:00,1.19143,1.19152,1.19129,1.19131,45
2026-01-30 03:42:00+00:00,1.1913,1.1915499999999999,1.1913,1.19153,56
2026-01-30 03:43:00+00:00,1.19153,1.19156,1.19133,1.19139,50
2026-01-30 03:44:00+00:00,1.19138,1.19146,1.19133,1.19142,47
2026-01-30 03:45:00+00:00,1.19142,1.19185,1.19141,1.19154,76
2026-01-30 03:46:00+00:00,1.19154,1.19169,1.1915,1.19154,52
2026-01-30 03:47:00+00:00,1.19154,1.19188,1.19154,1.1918199999999999,75
2026-01-30 03:48:00+00:00,1.1918199999999999,1.19185,1.19167,1.19171,48
2026-01-30 03:49:00+00:00,1.19171,1.19189,1.19171,1.19187,37
2026-01-30 03:50:00+00:00,1.19187,1.19191,1.19156,1.19166,57
2026-01-30 03:51:00+00:00,1.19167,1.19173,1.19159,1.1917200000000001,44
2026-01-30 03:52:00+00:00,1.19173,1.1918,1.19163,1.19171,47
2026-01-30 03:53:00+00:00,1.19171,1.19178,1.19167,1.1917,26
2026-01-30 03:54:00+00:00,1.1917,1.19188,1.1917,1.19184,48
2026-01-30 03:55:00+00:00,1.19184,1.19213,1.19184,1.1921,60
2026-01-30 03:56:00+00:00,1.19209,1.19223,1.19207,1.19217,55
2026-01-30 03:57:00+00:00,1.19218,1.19227,1.19205,1.19205,49
2026-01-30 03:58:00+00:00,1.19205,1.19213,1.19202,1.19207,37
2026-01-30 03:59:00+00:00,1.19207,1.19209,1.19196,1.19196,46
2026-01-30 04:00:00+00:00,1.19197,1.19207,1.19187,1.19199,73
2026-01-30 04:01:00+00:00,1.19199,1.19209,1.19197,1.19209,50
2026-01-30 04:02:00+00:00,1.1920600000000001,1.19242,1.19198,1.19242,52
2026-01-30 04:03:00+00:00,1.19241,1.19258,1.19241,1.19252,51
2026-01-30 04:04:00+00:00,1.19253,1.19259,1.19249,1.19251,34
2026-01-30 04:05:00+00:00,1.19251,1.19256,1.19241,1.19247,54
2026-01-30 04:06:00+00:00,1.19246,1.19285,1.19241,1.19284,62
2026-01-30 04:07:00+00:00,1.19285,1.19329,1.19283,1.19322,117
2026-01-30 04:08:00+00:00,1.19323,1.1934,1.19321,1.19336,57
2026-01-30 04:09:00+00:00,1.19336,1.19336,1.19297,1.19302,46
2026-01-30 04:10:00+00:00,1.19301,1.19319,1.19296,1.19313,46
2026-01-30 04:11:00+00:00,1.19311,1.19319,1.19307,1.19312,37
2026-01-30 04:12:00+00:00,1.19311,1.19323,1.19311,1.19321,42
2026-01-30 04:13:00+00:00,1.19322,1.19324,1.19309,1.19319,42
2026-01-30 04:14:00+00:00,1.19319,1.19319,1.19308,1.19312,35
2026-01-30 04:15:00+00:00,1.1931,1.19321,1.1929,1.19291,54
2026-01-30 04:16:00+00:00,1.19291,1.193,1.1929,1.19297,34
2026-01-30 04:17:00+00:00,1.19299,1.19315,1.1929400000000001,1.19308,32
2026-01-30 04:18:00+00:00,1.19308,1.1931,1.19305,1.19305,22
2026-01-30 04:19:00+00:00,1.19305,1.19311,1.19305,1.19306,18
2026-01-30 04:20:00+00:00,1.1930399999999999,1.1932,1.19301,1.19308,49
2026-01-30 04:21:00+00:00,1.19308,1.19309,1.1929,1.19291,38
2026-01-30 04:22:00+00:00,1.19291,1.19291,1.19264,1.19266,48
2026-01-30 04:23:00+00:00,1.19266,1.19278,1.19255,1.19256,61
2026-01-30 04:24:00+00:00,1.19258,1.19259,1.19232,1.19232,48
2026-01-30 04:25:00+00:00,1.1923300000000001,1.19241,1.19228,1.19231,51
2026-01-30 04:26:00+00:00,1.1923,1.1923300000000001,1.19223,1.19228,35
2026-01-30 04:27:00+00:00,1.19229,1.19232,1.1921599999999999,1.19226,42
2026-01-30 04:28:00+00:00,1.19226,1.19252,1.19226,1.19248,40
2026-01-30 04:29:00+00:00,1.19248,1.1925,1.19235,1.19238,29
2026-01-30 04:30:00+00:00,1.19238,1.19238,1.19232,1.19234,18
2026-01-30 04:31:00+00:00,1.19234,1.1926,1.19228,1.1926,39
2026-01-30 04:32:00+00:00,1.19258,1.19265,1.19255,1.19265,29
2026-01-30 04:33:00+00:00,1.19265,1.19273,1.19257,1.1926,37
2026-01-30 04:34:00+00:00,1.19261,1.19261,1.19252,1.19258,26
2026-01-30 04:35:00+00:00,1.19258,1.19268,1.19253,1.19261,39
2026-01-30 04:36:00+00:00,1.19261,1.19263,1.19255,1.19258,24
2026-01-30 04:37:00+00:00,1.19258,1.19273,1.19258,1.19265,24
2026-01-30 04:38:00+00:00,1.19264,1.19274,1.19256,1.1926700000000001,49
2026-01-30 04:39:00+00:00,1.19268,1.19272,1.19265,1.1927,22
2026-01-30 04:40:00+00:00,1.19271,1.19271,1.19242,1.19246,49
2026-01-30 04:41:00+00:00,1.19246,1.19248,1.1924,1.19246,22
2026-01-30 04:42:00+00:00,1.19246,1.19253,1.19245,1.19251,31
2026-01-30 04:43:00+00:00,1.19251,1.19258,1.19251,1.19258,20
2026-01-30 04:44:00+00:00,1.19258,1.19261,1.19239,1.1924,32
2026-01-30 04:45:00+00:00,1.19241,1.19245,1.19229,1.1923300000000001,25
2026-01-30 04:46:00+00:00,1.1923300000000001,1.1923300000000001,1.19227,1.19227,25
2026-01-30 04:47:00+00:00,1.19228,1.19239,1.19223,1.19238,29
2026-01-30 04:48:00+00:00,1.19238,1.19238,1.19226,1.19228,19
2026-01-30 04:49:00+00:00,1.19229,1.19229,1.19211,1.19211,23
2026-01-30 04:50:00+00:00,1.19211,1.19212,1.19197,1.19203,30
2026-01-30 04:51:00+00:00,1.19202,1.19207,1.19198,1.19202,27
