time,open,high,low,close,volume
2025-01-03 02:30:00+00:00,161.567,161.579,161.547,161.556,137
2025-01-03 02:35:00+00:00,161.556,161.609,161.552,161.608,153
2025-01-03 02:40:00+00:00,161.607,161.61,161.553,161.56,134
2025-01-03 02:45:00+00:00,161.56,161.566,161.518,161.565,190
2025-01-03 02:50:00+00:00,161.568,161.613,161.568,161.611,148
2025-01-03 02:55:00+00:00,161.611,161.636,161.565,161.584,160
2025-01-03 03:00:00+00:00,161.583,161.585,161.536,161.558,118
2025-01-03 03:05:00+00:00,161.558,161.572,161.537,161.541,134
2025-01-03 03:10:00+00:00,161.54,161.56,161.538,161.549,118
2025-01-03 03:15:00+00:00,161.549,161.589,161.546,161.579,136
2025-01-03 03:20:00+00:00,161.579,161.632,161.568,161.632,141
2025-01-03 03:25:00+00:00,161.627,161.699,161.611,161.669,201
2025-01-03 03:30:00+00:00,161.668,161.677,161.639,161.644,123
2025-01-03 03:35:00+00:00,161.644,161.645,161.62,161.63,133
2025-01-03 03:40:00+00:00,161.63,161.657,161.624,161.655,107
2025-01-03 03:45:00+00:00,161.656,161.702,161.654,161.692,119
2025-01-03 03:50:00+00:00,161.692,161.715,161.665,161.681,122
2025-01-03 03:55:00+00:00,161.682,161.682,161.435,161.563,315
2025-01-03 04:00:00+00:00,161.56,161.594,161.498,161.527,234
2025-01-03 04:05:00+00:00,161.527,161.577,161.526,161.543,170
2025-01-03 04:10:00+00:00,161.544,161.554,161.52,161.547,143
2025-01-03 04:15:00+00:00,161.545,161.575,161.518,161.572,136
2025-01-03 04:20:00+00:00,161.571,161.577,161.551,161.565,134
2025-01-03 04:25:00+00:00,161.565,161.613,161.562,161.596,134
2025-01-03 04:30:00+00:00,161.597,161.606,161.568,161.576,103
2025-01-03 04:35:00+00:00,161.575,161.581,161.548,161.572,103
2025-01-03 04:40:00+00:00,161.574,161.585,161.549,161.551,88
2025-01-03 04:45:00+00:00,161.551,161.552,161.531,161.552,98
2025-01-03 04:50:00+00:00,161.553,161.567,161.531,161.536,130
2025-01-03 04:55:00+00:00,161.537,161.538,161.507,161.516,145
2025-01-03 05:00:00+00:00,161.519,161.519,161.465,161.498,170
2025-01-03 05:05:00+00:00,161.497,161.532,161.497,161.523,133
2025-01-03 05:10:00+00:00,161.526,161.547,161.516,161.517,141
2025-01-03 05:15:00+00:00,161.517,161.528,161.502,161.513,89
2025-01-03 05:20:00+00:00,161.512,161.558,161.481,161.552,158
2025-01-03 05:25:00+00:00,161.548,161.564,161.537,161.554,135
2025-01-03 05:30:00+00:00,161.553,161.597,161.537,161.59,145
2025-01-03 05:35:00+00:00,161.589,161.609,161.56,161.604,130
2025-01-03 05:40:00+00:00,161.604,161.604,161.547,161.555,157
2025-01-03 05:45:00+00:00,161.555,161.559,161.525,161.556,129
2025-01-03 05:50:00+00:00,161.556,161.557,161.532,161.542,157
2025-01-03 05:55:00+00:00,161.544,161.583,161.54,161.572,124
2025-01-03 06:00:00+00:00,161.569,161.569,161.542,161.545,111
2025-01-03 06:05:00+00:00,161.544,161.544,161.517,161.53,102
2025-01-03 06:10:00+00:00,161.533,161.583,161.533,161.58,117
2025-01-03 06:15:00+00:00,161.58,161.587,161.546,161.562,104
2025-01-03 06:20:00+00:00,161.563,161.584,161.547,161.571,125
2025-01-03 06:25:00+00:00,161.572,161.585,161.541,161.555,118
2025-01-03 06:30:00+00:00,161.554,161.56,161.53,161.548,98
2025-01-03 06:35:00+00:00,161.548,161.555,161.489,161.489,104
2025-01-03 06:40:00+00:00,161.489,161.537,161.489,161.528,114
2025-01-03 06:45:00+00:00,161.529,161.532,161.503,161.531,97
2025-01-03 06:50:00+00:00,161.531,161.552,161.527,161.534,125
2025-01-03 06:55:00+00:00,161.534,161.558,161.495,161.555,163
2025-01-03 07:00:00+00:00,161.555,161.573,161.48,161.5,300
2025-01-03 07:05:00+00:00,161.497,161.497,161.388,161.407,237
2025-01-03 07:10:00+00:00,161.406,161.452,161.38,161.439,212
2025-01-03 07:15:00+00:00,161.439,161.566,161.439,161.502,457
2025-01-03 07:20:00+00:00,161.504,161.511,161.408,161.495,378
2025-01-03 07:25:00+00:00,161.496,161.622,161.492,161.591,316
2025-01-03 07:30:00+00:00,161.59,161.67,161.588,161.65,249
2025-01-03 07:35:00+00:00,161.652,161.724,161.643,161.655,251
2025-01-03 07:40:00+00:00,161.656,161.69,161.622,161.638,227
2025-01-03 07:45:00+00:00,161.637,161.648,161.576,161.576,225
