time,open,high,low,close,volume
2026-01-25 23:08:00+00:00,5014.955,5020.163,5010.262,5020.163,833
2026-01-25 23:09:00+00:00,5020.111,5025.086,5017.709,5023.679,1124
2026-01-25 23:10:00+00:00,5023.524,5026.151,5020.057,5021.251,785
2026-01-25 23:11:00+00:00,5021.286,5022.739,5013.879,5017.111,935
2026-01-25 23:12:00+00:00,5017.054,5021.192,5014.158,5019.103,767
2026-01-25 23:13:00+00:00,5019.073,5021.748,5017.062,5021.204,908
2026-01-25 23:14:00+00:00,5021.144,5023.479,5020.537,5021.595,451
2026-01-25 23:15:00+00:00,5021.542,5022.843,5019.837,5020.42,481
2026-01-25 23:16:00+00:00,5020.39,5027.332,5020.276,5025.833,651
2026-01-25 23:17:00+00:00,5025.87,5029.507,5025.827,5028.368,474
2026-01-25 23:18:00+00:00,5028.396,5028.396,5020.787,5022.504,710
2026-01-25 23:19:00+00:00,5022.47,5028.853,5022.341,5028.415,463
2026-01-25 23:20:00+00:00,5028.453,5029.54,5026.279,5028.52,519
2026-01-25 23:21:00+00:00,5028.485,5031.148,5027.315,5028.549,476
2026-01-25 23:22:00+00:00,5028.515,5030.319,5024.367,5024.892,578
2026-01-25 23:23:00+00:00,5024.959,5028.82,5024.596,5028.219,618
2026-01-25 23:24:00+00:00,5028.257,5028.809,5023.817,5024.915,410
2026-01-25 23:25:00+00:00,5024.958,5025.508,5023.166,5024.047,407
2026-01-25 23:26:00+00:00,5024.097,5024.241,5018.149,5019.001,796
2026-01-25 23:27:00+00:00,5018.962,5020.728,5015.576,5020.094,724
2026-01-25 23:28:00+00:00,5020.126,5020.924,5013.964,5013.988,708
2026-01-25 23:29:00+00:00,5013.946,5019.051,5012.347,5018.852,1533
2026-01-25 23:30:00+00:00,5018.885,5021.19,5016.746,5019.917,685
2026-01-25 23:31:00+00:00,5019.869,5024.163,5016.625,5023.77,608
2026-01-25 23:32:00+00:00,5023.724,5026.913,5023.26,5025.447,544
2026-01-25 23:33:00+00:00,5025.509,5026.651,5021.712,5023.187,501
2026-01-25 23:34:00+00:00,5023.215,5025.345,5020.975,5023.011,541
2026-01-25 23:35:00+00:00,5022.96,5023.385,5021.237,5021.885,317
2026-01-25 23:36:00+00:00,5021.924,5023.2,5018.483,5021.975,429
2026-01-25 23:37:00+00:00,5022.081,5024.426,5022.081,5023.42,252
2026-01-25 23:38:00+00:00,5023.411,5029.488,5022.949,5028.26,519
2026-01-25 23:39:00+00:00,5028.307,5032.103,5028.269,5030.006,611
2026-01-25 23:40:00+00:00,5029.982,5030.27,5026.727,5027.411,345
2026-01-25 23:41:00+00:00,5027.437,5027.842,5025.358,5025.886,284
2026-01-25 23:42:00+00:00,5025.857,5028.053,5025.567,5027.691,228
