time,open,high,low,close,volume
2025-01-02 22:55:00+00:00,157.448,157.448,157.446,157.448,6
2025-01-02 23:00:00+00:00,157.459,157.5,157.447,157.485,127
2025-01-02 23:05:00+00:00,157.486,157.506,157.474,157.506,47
2025-01-02 23:10:00+00:00,157.506,157.507,157.487,157.49,40
2025-01-02 23:15:00+00:00,157.49,157.521,157.482,157.515,93
2025-01-02 23:20:00+00:00,157.515,157.527,157.502,157.525,63
2025-01-02 23:25:00+00:00,157.526,157.539,157.516,157.538,65
2025-01-02 23:30:00+00:00,157.538,157.551,157.516,157.521,64
2025-01-02 23:35:00+00:00,157.521,157.561,157.521,157.561,48
2025-01-02 23:40:00+00:00,157.561,157.561,157.543,157.549,39
2025-01-02 23:45:00+00:00,157.549,157.558,157.464,157.469,121
2025-01-02 23:50:00+00:00,157.47,157.47,157.368,157.374,172
2025-01-02 23:55:00+00:00,157.375,157.386,157.346,157.353,121
2025-01-03 00:00:00+00:00,157.355,157.366,157.281,157.312,262
2025-01-03 00:05:00+00:00,157.311,157.324,157.266,157.306,226
2025-01-03 00:10:00+00:00,157.306,157.36,157.301,157.342,202
2025-01-03 00:15:00+00:00,157.341,157.367,157.302,157.307,230
2025-01-03 00:20:00+00:00,157.307,157.338,157.307,157.317,121
2025-01-03 00:25:00+00:00,157.318,157.343,157.293,157.332,153
2025-01-03 00:30:00+00:00,157.332,157.354,157.294,157.353,165
2025-01-03 00:35:00+00:00,157.352,157.382,157.334,157.38,184
2025-01-03 00:40:00+00:00,157.38,157.398,157.355,157.359,130
2025-01-03 00:45:00+00:00,157.358,157.362,157.294,157.307,132
2025-01-03 00:50:00+00:00,157.306,157.316,157.23,157.247,292
2025-01-03 00:55:00+00:00,157.248,157.271,157.174,157.213,391
2025-01-03 01:00:00+00:00,157.21,157.232,157.183,157.229,279
2025-01-03 01:05:00+00:00,157.229,157.269,157.193,157.269,253
2025-01-03 01:10:00+00:00,157.268,157.276,157.245,157.253,142
2025-01-03 01:15:00+00:00,157.253,157.291,157.232,157.271,186
2025-01-03 01:20:00+00:00,157.27,157.337,157.266,157.321,172
2025-01-03 01:25:00+00:00,157.321,157.357,157.316,157.341,144
2025-01-03 01:30:00+00:00,157.342,157.363,157.323,157.357,125
2025-01-03 01:35:00+00:00,157.358,157.402,157.356,157.381,157
2025-01-03 01:40:00+00:00,157.38,157.384,157.346,157.368,129
2025-01-03 01:45:00+00:00,157.368,157.371,157.338,157.34,84
2025-01-03 01:50:00+00:00,157.34,157.351,157.326,157.333,108
2025-01-03 01:55:00+00:00,157.335,157.335,157.262,157.28,157
2025-01-03 02:00:00+00:00,157.281,157.304,157.256,157.263,197
2025-01-03 02:05:00+00:00,157.264,157.305,157.26,157.283,131
2025-01-03 02:10:00+00:00,157.283,157.319,157.281,157.318,132
