time,open,high,low,close,volume
2026-01-30 00:17:00+00:00,1.38086,1.38089,1.38074,1.38077,46
2026-01-30 00:18:00+00:00,1.3807800000000001,1.3807800000000001,1.38055,1.38055,50
2026-01-30 00:19:00+00:00,1.38056,1.3806,1.38016,1.38022,77
2026-01-30 00:20:00+00:00,1.3801999999999999,1.38035,1.37978,1.37987,103
2026-01-30 00:21:00+00:00,1.3799000000000001,1.37996,1.37906,1.37927,121
2026-01-30 00:22:00+00:00,1.3792499999999999,1.37972,1.379,1.37916,153
2026-01-30 00:23:00+00:00,1.37913,1.3795899999999999,1.37899,1.3793199999999999,171
2026-01-30 00:24:00+00:00,1.3792900000000001,1.3795,1.37893,1.3795,122
2026-01-30 00:25:00+00:00,1.37952,1.37952,1.37897,1.37908,68
2026-01-30 00:26:00+00:00,1.37909,1.37947,1.3789799999999999,1.3792200000000001,67
2026-01-30 00:27:00+00:00,1.3792200000000001,1.3792200000000001,1.37897,1.37908,58
2026-01-30 00:28:00+00:00,1.37908,1.3791,1.37885,1.37889,66
2026-01-30 00:29:00+00:00,1.37887,1.3792900000000001,1.37887,1.3792900000000001,55
2026-01-30 00:30:00+00:00,1.3793,1.37948,1.37923,1.37935,60
2026-01-30 00:31:00+00:00,1.37934,1.37938,1.37829,1.3785,169
2026-01-30 00:32:00+00:00,1.37849,1.3787,1.37846,1.3786399999999999,93
2026-01-30 00:33:00+00:00,1.3786100000000001,1.3788,1.37838,1.37854,155
2026-01-30 00:34:00+00:00,1.3785,1.37881,1.37846,1.37869,78
2026-01-30 00:35:00+00:00,1.3787,1.37897,1.3786800000000001,1.37892,86
2026-01-30 00:36:00+00:00,1.3789,1.37906,1.37885,1.37892,70
2026-01-30 00:37:00+00:00,1.37896,1.37901,1.37879,1.37885,64
2026-01-30 00:38:00+00:00,1.37884,1.3789,1.3787,1.37889,60
2026-01-30 00:39:00+00:00,1.37889,1.37891,1.37852,1.37859,98
2026-01-30 00:40:00+00:00,1.3786,1.3787,1.3783699999999999,1.3784,82
