time,open,high,low,close,volume
2025-01-01 22:00:00+00:00,1.25048,1.25102,1.25016,1.251,114
2025-01-01 22:15:00+00:00,1.25098,1.25108,1.2499,1.25108,90
2025-01-01 22:30:00+00:00,1.25109,1.25125,1.25068,1.2511999999999999,241
2025-01-01 22:45:00+00:00,1.25121,1.25133,1.2509700000000001,1.25123,138
2025-01-01 23:00:00+00:00,1.2514,1.25142,1.25072,1.25136,314
2025-01-01 23:15:00+00:00,1.25141,1.25152,1.25128,1.25143,309
2025-01-01 23:30:00+00:00,1.25142,1.25152,1.25105,1.25132,412
2025-01-01 23:45:00+00:00,1.25132,1.25194,1.25129,1.25191,423
2025-01-02 00:00:00+00:00,1.2518799999999999,1.25201,1.25121,1.25128,354
2025-01-02 00:15:00+00:00,1.25129,1.2515,1.25109,1.25132,336
2025-01-02 00:30:00+00:00,1.25132,1.25149,1.25091,1.25138,317
2025-01-02 00:45:00+00:00,1.25138,1.25196,1.25138,1.25161,427
2025-01-02 01:00:00+00:00,1.25161,1.25184,1.25112,1.25143,660
2025-01-02 01:15:00+00:00,1.25143,1.25186,1.2511700000000001,1.25157,567
2025-01-02 01:30:00+00:00,1.25157,1.25221,1.25129,1.25193,472
2025-01-02 01:45:00+00:00,1.25193,1.2521200000000001,1.25182,1.25198,437
2025-01-02 02:00:00+00:00,1.25199,1.2524199999999999,1.25195,1.25216,360
2025-01-02 02:15:00+00:00,1.25216,1.25248,1.25206,1.25245,311
2025-01-02 02:30:00+00:00,1.25244,1.25268,1.25227,1.25266,351
2025-01-02 02:45:00+00:00,1.25265,1.25331,1.25258,1.25329,388
2025-01-02 03:00:00+00:00,1.25331,1.25346,1.2530700000000001,1.25315,323
2025-01-02 03:15:00+00:00,1.25315,1.25332,1.25297,1.25316,237
2025-01-02 03:30:00+00:00,1.25316,1.2536,1.25316,1.25356,316
2025-01-02 03:45:00+00:00,1.25358,1.25363,1.25327,1.25358,215
2025-01-02 04:00:00+00:00,1.25358,1.254,1.25358,1.25391,277
2025-01-02 04:15:00+00:00,1.2539,1.254,1.25362,1.25367,276
2025-01-02 04:30:00+00:00,1.25367,1.25377,1.25316,1.25324,272
2025-01-02 04:45:00+00:00,1.25324,1.25348,1.2530999999999999,1.2534,240
2025-01-02 05:00:00+00:00,1.2534,1.25357,1.25297,1.25301,328
2025-01-02 05:15:00+00:00,1.25302,1.25321,1.25291,1.25316,234
2025-01-02 05:30:00+00:00,1.25316,1.25323,1.25292,1.2530700000000001,193
2025-01-02 05:45:00+00:00,1.2530700000000001,1.2533,1.25305,1.25321,290
2025-01-02 06:00:00+00:00,1.25322,1.25329,1.25279,1.2528299999999999,375
2025-01-02 06:15:00+00:00,1.2528299999999999,1.25304,1.25275,1.25289,316
2025-01-02 06:30:00+00:00,1.2529,1.25331,1.25278,1.25302,360
