time,open,high,low,close,volume
2025-01-01 23:05:00+00:00,2625.179,2625.839,2624.575,2625.23,344
2025-01-01 23:10:00+00:00,2625.249,2625.418,2624.374,2624.789,318
2025-01-01 23:15:00+00:00,2624.79,2625.053,2624.284,2624.502,310
2025-01-01 23:20:00+00:00,2624.469,2624.469,2623.565,2623.764,333
2025-01-01 23:25:00+00:00,2623.76,2624.179,2623.595,2623.744,218
2025-01-01 23:30:00+00:00,2623.753,2623.946,2623.092,2623.217,289
2025-01-01 23:35:00+00:00,2623.22,2623.829,2622.617,2622.881,238
2025-01-01 23:40:00+00:00,2622.884,2622.884,2621.833,2621.833,255
2025-01-01 23:45:00+00:00,2621.809,2623.331,2621.641,2623.175,295
2025-01-01 23:50:00+00:00,2623.142,2624.045,2623.025,2623.747,278
2025-01-01 23:55:00+00:00,2623.721,2624.387,2623.462,2623.766,232
2025-01-02 00:00:00+00:00,2623.798,2624.105,2622.72,2622.997,413
2025-01-02 00:05:00+00:00,2623.007,2625.563,2622.93,2625.489,278
2025-01-02 00:10:00+00:00,2625.514,2626.194,2625.125,2625.683,321
2025-01-02 00:15:00+00:00,2625.689,2625.805,2625.172,2625.646,334
2025-01-02 00:20:00+00:00,2625.632,2626.467,2625.53,2626.148,278
2025-01-02 00:25:00+00:00,2626.135,2626.433,2625.716,2626.317,254
2025-01-02 00:30:00+00:00,2626.336,2626.454,2625.406,2625.772,313
2025-01-02 00:35:00+00:00,2625.776,2626.483,2625.585,2626.248,281
2025-01-02 00:40:00+00:00,2626.269,2627.579,2626.055,2626.799,321
2025-01-02 00:45:00+00:00,2626.808,2627.937,2626.808,2626.834,381
2025-01-02 00:50:00+00:00,2626.886,2627.408,2626.528,2626.641,368
2025-01-02 00:55:00+00:00,2626.709,2626.897,2625.335,2625.373,446
2025-01-02 01:00:00+00:00,2625.414,2627.316,2623.813,2627.231,1599
2025-01-02 01:05:00+00:00,2627.268,2630.588,2627.191,2629.513,1285
2025-01-02 01:10:00+00:00,2629.55,2630.942,2629.423,2629.634,815
2025-01-02 01:15:00+00:00,2629.584,2631.996,2629.312,2631.376,1008
2025-01-02 01:20:00+00:00,2631.371,2631.689,2629.816,2631.385,812
2025-01-02 01:25:00+00:00,2631.378,2632.984,2630.447,2632.507,789
2025-01-02 01:30:00+00:00,2632.554,2634.206,2632.498,2634.041,920
2025-01-02 01:35:00+00:00,2634.082,2634.386,2632.561,2633.064,864
2025-01-02 01:40:00+00:00,2633.068,2633.899,2632.287,2633.404,797
2025-01-02 01:45:00+00:00,2633.362,2633.571,2631.763,2632.248,874
2025-01-02 01:50:00+00:00,2632.211,2632.913,2631.602,2632.462,828
2025-01-02 01:55:00+00:00,2632.428,2633.408,2632.122,2632.921,594
2025-01-02 02:00:00+00:00,2632.946,2634.71,2632.531,2633.622,711
2025-01-02 02:05:00+00:00,2633.662,2634.559,2633.226,2634.203,549
2025-01-02 02:10:00+00:00,2634.23,2634.806,2633.369,2634.53,511
2025-01-02 02:15:00+00:00,2634.532,2634.565,2633.875,2634.161,425
2025-01-02 02:20:00+00:00,2634.16,2636.54,2633.918,2635.719,493
2025-01-02 02:25:00+00:00,2635.723,2635.784,2634.59,2635.581,422
2025-01-02 02:30:00+00:00,2635.585,2635.585,2634.026,2635.208,649
2025-01-02 02:35:00+00:00,2635.233,2635.816,2634.119,2635.378,590
2025-01-02 02:40:00+00:00,2635.349,2635.399,2632.665,2633.479,688
2025-01-02 02:45:00+00:00,2633.431,2633.626,2632.318,2632.942,524
2025-01-02 02:50:00+00:00,2632.944,2634.449,2632.584,2633.976,445
2025-01-02 02:55:00+00:00,2633.951,2635.329,2633.764,2634.701,410
2025-01-02 03:00:00+00:00,2634.666,2635.341,2633.876,2634.069,461
2025-01-02 03:05:00+00:00,2634.108,2634.275,2633.426,2633.815,400
2025-01-02 03:10:00+00:00,2633.788,2633.83,2633.084,2633.087,402
2025-01-02 03:15:00+00:00,2633.1,2634.05,2632.953,2633.446,464
2025-01-02 03:20:00+00:00,2633.433,2634.713,2633.108,2634.134,400
2025-01-02 03:25:00+00:00,2634.168,2634.345,2633.252,2633.384,380
2025-01-02 03:30:00+00:00,2633.349,2634.198,2633.069,2633.867,348
2025-01-02 03:35:00+00:00,2633.866,2633.866,2632.371,2632.38,304
2025-01-02 03:40:00+00:00,2632.384,2633.474,2632.268,2633.383,345
2025-01-02 03:45:00+00:00,2633.382,2633.852,2633.014,2633.254,297
2025-01-02 03:50:00+00:00,2633.297,2633.297,2632.7,2632.773,270
2025-01-02 03:55:00+00:00,2632.773,2633.679,2632.683,2633.644,225
2025-01-02 04:00:00+00:00,2633.633,2633.698,2632.361,2633.059,287
2025-01-02 04:05:00+00:00,2633.019,2633.066,2632.096,2632.769,283
2025-01-02 04:10:00+00:00,2632.793,2633.256,2632.287,2632.287,276
2025-01-02 04:15:00+00:00,2632.263,2633.007,2632.263,2632.61,253
2025-01-02 04:20:00+00:00,2632.569,2632.956,2632.073,2632.575,274
2025-01-02 04:25:00+00:00,2632.577,2633.171,2632.295,2632.434,323
2025-01-02 04:30:00+00:00,2632.41,2632.856,2632.126,2632.453,295
2025-01-02 04:35:00+00:00,2632.466,2632.651,2632.084,2632.218,252
2025-01-02 04:40:00+00:00,2632.183,2632.556,2632.039,2632.176,257
2025-01-02 04:45:00+00:00,2632.189,2632.777,2631.05,2632.544,591
2025-01-02 04:50:00+00:00,2632.53,2633.914,2632.53,2633.799,249
2025-01-02 04:55:00+00:00,2633.801,2634.213,2633.521,2633.925,279
2025-01-02 05:00:00+00:00,2633.924,2634.371,2633.208,2633.251,311
2025-01-02 05:05:00+00:00,2633.279,2633.725,2633.094,2633.473,257
2025-01-02 05:10:00+00:00,2633.44,2633.979,2633.115,2633.423,304
2025-01-02 05:15:00+00:00,2633.387,2634.28,2633.304,2634.239,265
2025-01-02 05:20:00+00:00,2634.231,2634.331,2633.647,2634.22,291
2025-01-02 05:25:00+00:00,2634.243,2635.368,2634.173,2634.868,348
2025-01-02 05:30:00+00:00,2634.775,2635.827,2634.506,2635.36,512
2025-01-02 05:35:00+00:00,2635.335,2636.088,2634.898,2635.562,474
2025-01-02 05:40:00+00:00,2635.6,2636.497,2634.833,2634.916,419
2025-01-02 05:45:00+00:00,2634.898,2635.081,2634.002,2635.021,442
2025-01-02 05:50:00+00:00,2635.015,2635.38,2634.388,2634.401,433
2025-01-02 05:55:00+00:00,2634.373,2634.561,2633.939,2634.036,380
2025-01-02 06:00:00+00:00,2633.937,2633.937,2631.845,2632.546,585
2025-01-02 06:05:00+00:00,2632.59,2632.834,2631.742,2632.42,501
2025-01-02 06:10:00+00:00,2632.417,2632.95,2631.455,2631.796,372
2025-01-02 06:15:00+00:00,2631.726,2632.309,2631.203,2632.227,426
2025-01-02 06:20:00+00:00,2632.159,2633.122,2631.985,2632.953,381
2025-01-02 06:25:00+00:00,2632.985,2634.445,2632.905,2634.157,324
2025-01-02 06:30:00+00:00,2634.219,2634.482,2633.674,2633.735,332
2025-01-02 06:35:00+00:00,2633.736,2634.041,2633.316,2633.894,351
2025-01-02 06:40:00+00:00,2633.89,2634.699,2633.756,2634.132,430
2025-01-02 06:45:00+00:00,2634.115,2635.437,2633.718,2633.818,433
2025-01-02 06:50:00+00:00,2633.795,2634.547,2633.568,2634.013,374
2025-01-02 06:55:00+00:00,2634.033,2634.688,2633.753,2634.127,378
2025-01-02 07:00:00+00:00,2634.126,2634.274,2633.511,2634.274,502
2025-01-02 07:05:00+00:00,2634.251,2635.023,2634.093,2634.314,393
2025-01-02 07:10:00+00:00,2634.333,2634.826,2634.199,2634.371,318
2025-01-02 07:15:00+00:00,2634.341,2634.869,2633.566,2634.742,323
2025-01-02 07:20:00+00:00,2634.764,2635.517,2634.359,2635.493,394
2025-01-02 07:25:00+00:00,2635.471,2635.935,2634.327,2634.327,399
2025-01-02 07:30:00+00:00,2634.357,2634.357,2633.035,2633.26,435
2025-01-02 07:35:00+00:00,2633.222,2634.239,2633.001,2633.562,437
2025-01-02 07:40:00+00:00,2633.547,2634.067,2633.146,2633.701,321
2025-01-02 07:45:00+00:00,2633.64,2633.734,2632.992,2633.53,392
2025-01-02 07:50:00+00:00,2633.529,2634.696,2633.258,2634.624,347
2025-01-02 07:55:00+00:00,2634.589,2635.994,2634.306,2635.915,383
2025-01-02 08:00:00+00:00,2635.953,2636.456,2635.107,2635.879,643
2025-01-02 08:05:00+00:00,2635.881,2637.121,2635.249,2635.284,524
2025-01-02 08:10:00+00:00,2635.25,2635.542,2633.959,2635.094,495
2025-01-02 08:15:00+00:00,2635.095,2635.149,2633.639,2634.567,555
2025-01-02 08:20:00+00:00,2634.522,2634.643,2632.636,2632.76,540
2025-01-02 08:25:00+00:00,2632.729,2633.322,2631.333,2633.322,649
2025-01-02 08:30:00+00:00,2633.302,2633.922,2631.123,2633.771,585
2025-01-02 08:35:00+00:00,2633.799,2634.322,2633.362,2633.975,483
2025-01-02 08:40:00+00:00,2633.95,2636.965,2633.639,2636.202,576
2025-01-02 08:45:00+00:00,2636.196,2637.83,2635.736,2635.927,583
2025-01-02 08:50:00+00:00,2635.927,2636.721,2635.367,2635.76,463
2025-01-02 08:55:00+00:00,2635.766,2637.118,2635.559,2636.432,422
2025-01-02 09:00:00+00:00,2636.417,2639.914,2636.417,2638.432,837
2025-01-02 09:05:00+00:00,2638.402,2639.462,2638.034,2638.283,568
2025-01-02 09:10:00+00:00,2638.243,2639.137,2637.303,2638.21,605
2025-01-02 09:15:00+00:00,2638.196,2638.67,2637.751,2638.174,465
2025-01-02 09:20:00+00:00,2638.167,2638.35,2637.284,2637.468,464
2025-01-02 09:25:00+00:00,2637.489,2639.978,2637.303,2637.428,805
2025-01-02 09:30:00+00:00,2637.471,2638.385,2637.139,2637.906,491
2025-01-02 09:35:00+00:00,2637.868,2637.868,2636.661,2636.964,379
2025-01-02 09:40:00+00:00,2636.919,2637.678,2636.729,2637.108,446
2025-01-02 09:45:00+00:00,2637.175,2637.945,2636.587,2637.436,450
2025-01-02 09:50:00+00:00,2637.394,2637.689,2636.394,2636.862,413
