[2026-05-07 00:17:34] [START] Forex bot starting | pid=15500 | session=14:0023:59 | interval=60s | DRY_RUN=True
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [CONNECT] Connecting MT5...
[2026-05-07 00:17:34] [WAIT] MT5 explicit login skipped (missing credentials)
[2026-05-07 00:17:34] [SCAN] Symbol resolved: XAUUSD -> XAUUSDm
[2026-05-07 00:17:34] [OK] MT5 connected | Symbol=XAUUSDm
[2026-05-07 00:17:34] [SCAN] Account: login=3472957 | server=Exness-MT5Real | name=eab6fa3d74e94af8a3b2bc8be14bbcc7@exness.io | currency=USD | trade_allowed=True | trade_expert=True | balance=27.99 | equity=27.99 | margin_free=27.99
[2026-05-07 00:17:34] [WAIT] Telegram skipped (missing TELEGRAM_BOT_TOKEN or TELEGRAM_CHAT_ID)
[2026-05-07 00:17:34] [START] Bot running
[2026-05-07 00:17:34] [WAIT] Outside session
[2026-05-07 00:18:34] [WAIT] Outside session
[2026-05-07 00:19:34] [WAIT] Outside session
[2026-05-07 00:20:34] [WAIT] Outside session
[2026-05-07 00:21:34] [WAIT] Outside session
[2026-05-07 00:22:34] [WAIT] Outside session
[2026-05-07 00:23:34] [WAIT] Outside session
[2026-05-07 00:24:34] [WAIT] Outside session
[2026-05-07 00:25:34] [WAIT] Outside session
[2026-05-07 00:26:34] [WAIT] Outside session
[2026-05-07 00:27:34] [WAIT] Outside session
[2026-05-07 00:28:34] [WAIT] Outside session
[2026-05-07 00:29:34] [WAIT] Outside session
[2026-05-07 00:30:34] [WAIT] Outside session
[2026-05-07 00:31:34] [WAIT] Outside session
[2026-05-07 00:32:34] [WAIT] Outside session
[2026-05-07 00:33:34] [WAIT] Outside session
[2026-05-07 00:34:34] [WAIT] Outside session
[2026-05-07 00:35:34] [WAIT] Outside session
[2026-05-07 00:36:35] [WAIT] Outside session
[2026-05-07 00:37:35] [WAIT] Outside session
[2026-05-07 00:38:35] [WAIT] Outside session
[2026-05-07 00:39:35] [WAIT] Outside session
[2026-05-07 00:40:35] [WAIT] Outside session
[2026-05-07 00:41:35] [WAIT] Outside session
[2026-05-07 00:42:35] [WAIT] Outside session
[2026-05-07 00:43:35] [WAIT] Outside session
[2026-05-07 00:44:35] [WAIT] Outside session
[2026-05-07 00:45:35] [WAIT] Outside session
[2026-05-07 00:46:35] [WAIT] Outside session
[2026-05-07 00:47:35] [WAIT] Outside session
[2026-05-07 00:48:35] [WAIT] Outside session
[2026-05-07 00:49:35] [WAIT] Outside session
[2026-05-07 00:50:35] [WAIT] Outside session
[2026-05-07 00:51:35] [WAIT] Outside session
[2026-05-07 00:52:35] [WAIT] Outside session
[2026-05-07 00:53:35] [WAIT] Outside session
[2026-05-07 00:54:35] [WAIT] Outside session
[2026-05-07 00:55:35] [WAIT] Outside session
[2026-05-07 00:56:35] [WAIT] Outside session
[2026-05-07 00:57:35] [WAIT] Outside session
[2026-05-07 00:58:35] [WAIT] Outside session
[2026-05-07 00:59:35] [WAIT] Outside session
[2026-05-07 01:00:35] [WAIT] Outside session
[2026-05-07 01:01:35] [WAIT] Outside session
[2026-05-07 01:02:35] [WAIT] Outside session
[2026-05-07 01:03:35] [WAIT] Outside session
[2026-05-07 01:04:35] [WAIT] Outside session
[2026-05-07 01:05:35] [WAIT] Outside session
[2026-05-07 01:06:35] [WAIT] Outside session
[2026-05-07 01:07:35] [WAIT] Outside session
[2026-05-07 01:08:35] [WAIT] Outside session
[2026-05-07 01:09:35] [WAIT] Outside session
[2026-05-07 01:10:35] [WAIT] Outside session
[2026-05-07 01:11:35] [WAIT] Outside session
[2026-05-07 01:12:35] [WAIT] Outside session
[2026-05-07 01:13:35] [WAIT] Outside session
[2026-05-07 01:14:35] [WAIT] Outside session
[2026-05-07 01:15:35] [WAIT] Outside session
[2026-05-07 01:16:35] [WAIT] Outside session
[2026-05-07 01:17:35] [WAIT] Outside session
[2026-05-07 01:18:35] [WAIT] Outside session
[2026-05-07 01:19:35] [WAIT] Outside session
[2026-05-07 01:20:35] [WAIT] Outside session
[2026-05-07 01:21:35] [WAIT] Outside session
[2026-05-07 01:22:35] [WAIT] Outside session
[2026-05-07 01:23:35] [WAIT] Outside session
[2026-05-07 01:24:35] [WAIT] Outside session
[2026-05-07 01:25:35] [WAIT] Outside session
[2026-05-07 01:26:35] [WAIT] Outside session
[2026-05-07 01:27:35] [WAIT] Outside session
[2026-05-07 01:28:35] [WAIT] Outside session
[2026-05-07 01:29:35] [WAIT] Outside session
[2026-05-07 01:30:35] [WAIT] Outside session
[2026-05-07 01:31:35] [WAIT] Outside session
[2026-05-07 01:32:35] [WAIT] Outside session
[2026-05-07 01:33:35] [WAIT] Outside session
[2026-05-07 01:34:35] [WAIT] Outside session
[2026-05-07 01:35:35] [WAIT] Outside session
[2026-05-07 01:36:35] [WAIT] Outside session
[2026-05-07 01:37:35] [WAIT] Outside session
[2026-05-07 01:38:35] [WAIT] Outside session
[2026-05-07 01:39:35] [WAIT] Outside session
[2026-05-07 01:40:35] [WAIT] Outside session
[2026-05-07 01:41:35] [WAIT] Outside session
[2026-05-07 01:42:35] [WAIT] Outside session
[2026-05-07 01:43:35] [WAIT] Outside session
[2026-05-07 01:44:35] [WAIT] Outside session
[2026-05-07 01:45:35] [WAIT] Outside session
[2026-05-07 01:46:35] [WAIT] Outside session
[2026-05-07 01:47:35] [WAIT] Outside session
[2026-05-07 01:48:35] [WAIT] Outside session
[2026-05-07 01:49:35] [WAIT] Outside session
[2026-05-07 01:50:35] [WAIT] Outside session
[2026-05-07 01:51:35] [WAIT] Outside session
[2026-05-07 01:52:35] [WAIT] Outside session
[2026-05-07 01:53:35] [WAIT] Outside session
[2026-05-07 01:54:35] [WAIT] Outside session
[2026-05-07 01:55:35] [WAIT] Outside session
[2026-05-07 01:56:35] [WAIT] Outside session
[2026-05-07 01:57:35] [WAIT] Outside session
[2026-05-07 01:58:35] [WAIT] Outside session
[2026-05-07 01:59:35] [WAIT] Outside session
[2026-05-07 02:00:35] [WAIT] Outside session
[2026-05-07 02:01:35] [WAIT] Outside session
[2026-05-07 02:02:35] [WAIT] Outside session
[2026-05-07 02:03:35] [WAIT] Outside session
[2026-05-07 02:04:35] [WAIT] Outside session
[2026-05-07 02:05:35] [WAIT] Outside session
[2026-05-07 02:06:35] [WAIT] Outside session
[2026-05-07 02:07:35] [WAIT] Outside session
[2026-05-07 02:08:35] [WAIT] Outside session
[2026-05-07 02:09:35] [WAIT] Outside session
[2026-05-07 02:10:35] [WAIT] Outside session
[2026-05-07 02:11:35] [WAIT] Outside session
[2026-05-07 02:12:35] [WAIT] Outside session
[2026-05-07 02:13:35] [WAIT] Outside session
[2026-05-07 02:14:35] [WAIT] Outside session
[2026-05-07 02:15:35] [WAIT] Outside session
[2026-05-07 02:16:35] [WAIT] Outside session
[2026-05-07 02:17:35] [WAIT] Outside session
[2026-05-07 02:18:35] [WAIT] Outside session
[2026-05-07 02:19:35] [WAIT] Outside session
[2026-05-07 02:20:35] [WAIT] Outside session
[2026-05-07 02:21:35] [WAIT] Outside session
[2026-05-07 02:22:35] [WAIT] Outside session
[2026-05-07 02:23:35] [WAIT] Outside session
[2026-05-07 02:24:35] [WAIT] Outside session
[2026-05-07 02:25:35] [WAIT] Outside session
[2026-05-07 02:26:35] [WAIT] Outside session
[2026-05-07 02:27:35] [WAIT] Outside session
[2026-05-07 02:28:35] [WAIT] Outside session
[2026-05-07 02:29:35] [WAIT] Outside session
[2026-05-07 02:30:35] [WAIT] Outside session
[2026-05-07 02:31:35] [WAIT] Outside session
[2026-05-07 02:32:35] [WAIT] Outside session
[2026-05-07 02:33:35] [WAIT] Outside session
[2026-05-07 02:34:35] [WAIT] Outside session
[2026-05-07 02:35:35] [WAIT] Outside session
[2026-05-07 02:36:35] [WAIT] Outside session
[2026-05-07 02:37:35] [WAIT] Outside session
[2026-05-07 02:38:35] [WAIT] Outside session
[2026-05-07 02:39:35] [WAIT] Outside session
[2026-05-07 02:40:35] [WAIT] Outside session
[2026-05-07 02:41:35] [WAIT] Outside session
[2026-05-07 02:42:35] [WAIT] Outside session
[2026-05-07 02:43:35] [WAIT] Outside session
[2026-05-07 02:44:35] [WAIT] Outside session
[2026-05-07 02:45:35] [WAIT] Outside session
[2026-05-07 02:46:35] [WAIT] Outside session
[2026-05-07 02:47:35] [WAIT] Outside session
[2026-05-07 02:48:35] [WAIT] Outside session
[2026-05-07 02:49:35] [WAIT] Outside session
[2026-05-07 02:50:35] [WAIT] Outside session
[2026-05-07 02:51:35] [WAIT] Outside session
[2026-05-07 02:52:35] [WAIT] Outside session
[2026-05-07 02:53:35] [WAIT] Outside session
[2026-05-07 02:54:35] [WAIT] Outside session
[2026-05-07 02:55:35] [WAIT] Outside session
[2026-05-07 02:56:35] [WAIT] Outside session
[2026-05-07 02:57:35] [WAIT] Outside session
[2026-05-07 02:58:35] [WAIT] Outside session
[2026-05-07 02:59:35] [WAIT] Outside session
[2026-05-07 03:00:35] [WAIT] Outside session
[2026-05-07 03:01:35] [WAIT] Outside session
[2026-05-07 03:02:35] [WAIT] Outside session
[2026-05-07 03:03:35] [WAIT] Outside session
[2026-05-07 03:04:35] [WAIT] Outside session
[2026-05-07 03:05:35] [WAIT] Outside session
[2026-05-07 03:06:35] [WAIT] Outside session
[2026-05-07 03:07:35] [WAIT] Outside session
[2026-05-07 03:08:35] [WAIT] Outside session
[2026-05-07 03:09:35] [WAIT] Outside session
[2026-05-07 03:10:35] [WAIT] Outside session
[2026-05-07 03:11:35] [WAIT] Outside session
[2026-05-07 03:12:35] [WAIT] Outside session
[2026-05-07 03:13:35] [WAIT] Outside session
[2026-05-07 03:14:35] [WAIT] Outside session
[2026-05-07 03:15:35] [WAIT] Outside session
[2026-05-07 03:16:35] [WAIT] Outside session
[2026-05-07 03:17:35] [WAIT] Outside session
[2026-05-07 03:18:35] [WAIT] Outside session
[2026-05-07 03:19:35] [WAIT] Outside session
[2026-05-07 03:20:35] [WAIT] Outside session
[2026-05-07 03:21:35] [WAIT] Outside session
[2026-05-07 03:22:35] [WAIT] Outside session
[2026-05-07 03:23:35] [WAIT] Outside session
[2026-05-07 03:24:35] [WAIT] Outside session
[2026-05-07 03:25:35] [WAIT] Outside session
[2026-05-07 03:26:35] [WAIT] Outside session
[2026-05-07 03:27:35] [WAIT] Outside session
[2026-05-07 03:28:35] [WAIT] Outside session
[2026-05-07 03:29:35] [WAIT] Outside session
[2026-05-07 03:30:35] [WAIT] Outside session
[2026-05-07 03:31:35] [WAIT] Outside session
[2026-05-07 03:32:35] [WAIT] Outside session
[2026-05-07 03:33:35] [WAIT] Outside session
[2026-05-07 03:34:35] [WAIT] Outside session
[2026-05-07 03:35:35] [WAIT] Outside session
[2026-05-07 03:36:35] [WAIT] Outside session
[2026-05-07 03:37:35] [WAIT] Outside session
[2026-05-07 03:38:35] [WAIT] Outside session
[2026-05-07 03:39:35] [WAIT] Outside session
[2026-05-07 03:40:35] [WAIT] Outside session
[2026-05-07 03:41:35] [WAIT] Outside session
[2026-05-07 03:42:35] [WAIT] Outside session
[2026-05-07 03:43:35] [WAIT] Outside session
[2026-05-07 03:44:35] [WAIT] Outside session
[2026-05-07 03:45:35] [WAIT] Outside session
[2026-05-07 03:46:35] [WAIT] Outside session
[2026-05-07 03:47:35] [WAIT] Outside session
