time,open,high,low,close,volume
2025-04-27 10:30:00,94020.0,94053.31,93940.0,94018.44,68.70141
2025-04-27 10:45:00,94018.45,94053.6,93972.0,94053.6,57.41863
2025-04-27 11:00:00,94053.59,94082.13,93942.23,93966.01,65.76009
2025-04-27 11:15:00,93966.0,94006.32,93883.81,93954.0,104.87917
2025-04-27 11:30:00,93954.67,94050.75,93902.21,93920.5,83.06743
2025-04-27 11:45:00,93920.5,94027.91,93904.76,93920.01,82.4362
2025-04-27 12:00:00,93920.0,93926.85,93826.08,93830.5,67.82271
2025-04-27 12:15:00,93830.5,93869.57,93781.35,93781.36,86.19223
2025-04-27 12:30:00,93781.35,93869.57,93682.93,93845.27,174.5582
2025-04-27 12:45:00,93845.28,93984.42,93720.83,93734.86,124.1893
2025-04-27 13:00:00,93734.86,93869.57,93602.58,93830.3,174.51965
2025-04-27 13:15:00,93830.31,93904.77,93714.37,93812.65,88.30391
2025-04-27 13:30:00,93812.64,94019.99,93799.26,93970.58,85.6654
2025-04-27 13:45:00,93970.58,94086.96,93908.03,94060.09,105.27624
2025-04-27 14:00:00,94060.09,94108.71,93928.13,93950.02,79.06159
2025-04-27 14:15:00,93950.01,94173.91,93950.01,94047.61,108.82921
2025-04-27 14:30:00,94047.62,94120.0,94008.74,94008.74,49.58325
2025-04-27 14:45:00,94008.75,94031.82,93956.52,93985.9,58.48815
2025-04-27 15:00:00,93985.89,94004.82,93834.95,93869.47,82.75541
2025-04-27 15:15:00,93869.48,93967.16,93800.0,93800.0,48.70898
2025-04-27 15:30:00,93800.0,93869.57,93787.93,93867.75,52.0547
2025-04-27 15:45:00,93867.75,93931.26,93867.74,93901.08,46.63673
2025-04-27 16:00:00,93901.09,93925.8,93857.66,93911.13,61.64318
2025-04-27 16:15:00,93911.13,93911.14,93782.6,93845.38,81.83889
2025-04-27 16:30:00,93845.39,93876.31,93736.87,93869.57,60.08009
2025-04-27 16:45:00,93869.56,93927.5,93727.08,93881.82,111.65305
2025-04-27 17:00:00,93881.82,94120.0,93793.12,94098.22,239.44415
2025-04-27 17:15:00,94098.21,94158.01,94031.76,94051.62,73.17711
2025-04-27 17:30:00,94051.63,94095.24,93984.43,94037.62,24.64949
2025-04-27 17:45:00,94037.62,94099.7,94000.51,94043.78,46.28828
2025-04-27 18:00:00,94043.79,94158.1,93991.8,94157.41,42.80672
2025-04-27 18:15:00,94157.4,94217.3,94137.16,94167.03,47.39006
2025-04-27 18:30:00,94167.03,94415.54,94167.02,94364.37,290.91055
2025-04-27 18:45:00,94364.38,94388.36,94274.51,94287.29,79.88061
2025-04-27 19:00:00,94287.28,94315.08,94246.0,94257.57,34.94955
2025-04-27 19:15:00,94257.57,94355.4,94200.0,94342.5,56.96622
2025-04-27 19:30:00,94342.51,94424.22,94327.27,94376.23,59.31193
2025-04-27 19:45:00,94376.24,94434.79,94376.23,94433.5,43.63409
2025-04-27 20:00:00,94433.49,94433.5,94283.7,94310.44,50.67372
2025-04-27 20:15:00,94310.44,94370.24,94260.86,94291.42,43.5865
2025-04-27 20:30:00,94291.42,94373.15,94291.41,94325.79,34.22588
2025-04-27 20:45:00,94325.8,94380.96,94260.86,94260.86,25.42974
2025-04-27 21:00:00,94260.87,94260.87,94191.4,94191.41,43.02547
2025-04-27 21:15:00,94191.4,94356.0,94160.49,94356.0,48.58137
2025-04-27 21:30:00,94356.0,94509.29,94355.99,94499.51,82.3477
2025-04-27 21:45:00,94499.5,94545.45,94318.34,94328.29,69.02361
2025-04-27 22:00:00,94328.3,94335.84,93900.0,93921.53,154.55997
2025-04-27 22:15:00,93921.53,94013.2,93798.97,93810.43,249.00629
2025-04-27 22:30:00,93810.42,93975.54,93641.7,93975.36,111.02734
2025-04-27 22:45:00,93975.37,94011.63,93926.76,93939.57,48.71502
2025-04-27 23:00:00,93939.57,93939.57,93695.65,93714.28,111.76089
2025-04-27 23:15:00,93714.29,93854.07,93660.0,93826.79,65.30543
2025-04-27 23:30:00,93826.79,93887.5,93714.18,93719.32,55.71867
2025-04-27 23:45:00,93719.32,93808.0,93692.28,93749.3,54.96428
2025-04-28 00:00:00,93749.29,93794.87,93287.98,93420.73,400.56073
2025-04-28 00:15:00,93420.73,93590.28,93347.82,93588.03,194.23247
2025-04-28 00:30:00,93588.04,93798.71,93550.58,93608.7,129.87486
2025-04-28 00:45:00,93608.7,93652.19,93381.6,93419.9,95.00008
2025-04-28 01:00:00,93419.9,93598.2,93210.88,93339.99,222.38078
2025-04-28 01:15:00,93339.99,93345.81,93000.65,93043.48,439.92291
2025-04-28 01:30:00,93043.47,93095.06,92804.44,92897.93,338.43936
2025-04-28 01:45:00,92897.93,93020.0,92800.01,92949.99,270.87883
2025-04-28 02:00:00,92950.0,93245.0,92890.06,93065.41,288.23249
2025-04-28 02:15:00,93065.41,93427.31,93043.47,93378.42,253.42437
2025-04-28 02:30:00,93378.42,93588.47,93369.45,93470.44,270.02307
2025-04-28 02:45:00,93470.45,93637.5,93470.44,93621.64,120.33039
2025-04-28 03:00:00,93621.64,93640.0,93470.01,93589.66,125.66561
2025-04-28 03:15:00,93589.66,93824.25,93589.65,93731.37,164.35945
2025-04-28 03:30:00,93731.38,93987.3,93731.38,93872.53,408.98696
2025-04-28 03:45:00,93872.54,93900.0,93811.99,93849.93,106.94244
2025-04-28 04:00:00,93849.93,94010.01,93849.93,93977.26,251.31695
2025-04-28 04:15:00,93977.27,94191.7,93940.14,94180.0,463.13595
2025-04-28 04:30:00,94180.01,94186.69,94035.63,94043.47,268.86401
2025-04-28 04:45:00,94043.47,94111.5,94008.98,94036.48,153.35995
2025-04-28 05:00:00,94036.47,94200.0,93962.8,94130.44,131.50821
