time,open,high,low,close,volume
2025-04-27 10:30:00,94020.0,94053.31,94020.0,94023.76,18.73283
2025-04-27 10:35:00,94023.76,94023.77,93940.0,93940.01,37.42595
2025-04-27 10:40:00,93940.01,94018.45,93940.0,94018.44,12.54263
2025-04-27 10:45:00,94018.45,94049.99,93972.0,93996.86,18.25686
2025-04-27 10:50:00,93996.87,94029.0,93996.86,94000.54,23.22654
2025-04-27 10:55:00,94000.53,94053.6,93985.72,94053.6,15.93523
2025-04-27 11:00:00,94053.59,94082.13,94042.55,94053.14,17.09467
2025-04-27 11:05:00,94053.13,94053.14,93945.47,93945.47,26.67463
2025-04-27 11:10:00,93945.48,94000.01,93942.23,93966.01,21.99079
2025-04-27 11:15:00,93966.0,94006.32,93949.73,94000.01,32.90239
2025-04-27 11:20:00,94000.01,94000.01,93883.81,93883.81,53.07025
2025-04-27 11:25:00,93883.82,93954.0,93883.81,93954.0,18.90653
2025-04-27 11:30:00,93954.67,94050.75,93902.21,93988.54,37.58297
2025-04-27 11:35:00,93988.54,94036.3,93942.5,93942.51,19.31293
2025-04-27 11:40:00,93942.5,93951.78,93920.04,93920.5,26.17153
2025-04-27 11:45:00,93920.5,94000.0,93904.76,93999.99,28.45679
2025-04-27 11:50:00,93999.99,94027.91,93988.01,93994.15,12.57901
2025-04-27 11:55:00,93994.15,94000.01,93920.0,93920.01,41.4004
2025-04-27 12:00:00,93920.0,93926.85,93881.66,93912.8,24.99844
2025-04-27 12:05:00,93912.8,93912.8,93852.11,93863.12,14.01158
2025-04-27 12:10:00,93863.11,93885.44,93826.08,93830.5,28.81269
2025-04-27 12:15:00,93830.5,93868.0,93792.95,93858.35,32.67938
2025-04-27 12:20:00,93858.35,93869.57,93845.72,93857.14,22.54228
2025-04-27 12:25:00,93857.14,93857.14,93781.35,93781.36,30.97057
2025-04-27 12:30:00,93781.35,93781.36,93705.5,93722.32,44.55242
2025-04-27 12:35:00,93722.32,93796.5,93682.93,93767.3,67.82275
2025-04-27 12:40:00,93767.31,93869.57,93723.01,93845.27,62.18303
2025-04-27 12:45:00,93845.28,93984.42,93761.8,93798.01,63.69977
2025-04-27 12:50:00,93798.01,93835.93,93739.13,93835.91,34.89183
2025-04-27 12:55:00,93835.91,93835.92,93720.83,93734.86,25.5977
2025-04-27 13:00:00,93734.86,93826.09,93720.69,93805.89,27.52378
2025-04-27 13:05:00,93805.89,93805.9,93602.58,93729.99,103.54028
2025-04-27 13:10:00,93729.99,93869.57,93711.66,93830.3,43.45559
2025-04-27 13:15:00,93830.31,93904.77,93801.53,93903.71,34.07812
2025-04-27 13:20:00,93903.71,93903.72,93782.6,93782.6,25.51745
2025-04-27 13:25:00,93782.6,93826.09,93714.37,93812.65,28.70834
2025-04-27 13:30:00,93812.64,93913.77,93799.26,93913.77,36.53238
2025-04-27 13:35:00,93913.77,93996.0,93913.77,93996.0,20.99499
2025-04-27 13:40:00,93995.99,94019.99,93967.61,93970.58,28.13803
2025-04-27 13:45:00,93970.58,94055.48,93953.35,94001.47,49.35091
2025-04-27 13:50:00,94001.48,94001.48,93908.03,93953.35,22.65444
2025-04-27 13:55:00,93953.34,94086.96,93953.34,94060.09,33.27089
2025-04-27 14:00:00,94060.09,94108.71,93960.0,93960.01,27.274
2025-04-27 14:05:00,93960.01,94060.61,93928.13,94000.0,31.16896
2025-04-27 14:10:00,94000.0,94000.0,93950.0,93950.02,20.61863
